,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
170,4,2,1700.0,1000,1000,400,0.0
171,4,2,1710.0,1000,1000,400,0.0
172,4,2,1720.0,1000,1000,400,0.0
173,4,2,1730.0,1000,1000,400,0.0
174,4,2,1740.0,1000,1000,400,0.0
175,4,2,1750.0,1000,1000,400,0.0
176,4,2,1760.0,1000,1000,400,0.0
177,4,2,1770.0,1000,1000,400,0.0
178,4,2,1780.0,1000,1000,400,0.0
179,4,2,1790.0,1000,1000,400,0.0
180,4,2,1800.0,1000,1000,400,0.0
181,4,2,1810.0,1000,1000,400,0.0
182,4,2,1820.0,1000,1000,400,0.0
183,4,2,1830.0,1000,1000,400,0.0
184,4,2,1840.0,1000,1000,400,0.0
185,4,2,1850.0,1000,1000,400,0.0
186,4,2,1860.0,1000,1000,400,0.0
187,4,2,1870.0,1000,1000,400,0.0
188,4,2,1880.0,1000,1000,400,0.0
189,4,2,1890.0,1000,1000,400,0.0
190,4,2,1900.0,1000,1000,400,0.0
191,4,2,1910.0,1000,1000,400,0.0
192,4,2,1920.0,1000,1000,400,0.0
193,4,2,1930.0,1000,1000,400,0.0
194,4,2,1940.0,1000,1000,400,0.0
195,4,2,1950.0,1000,1000,400,0.0
196,4,2,1960.0,1000,1000,400,0.0
197,4,2,1970.0,1000,1000,400,0.0
198,4,2,1980.0,1000,1000,400,0.0
199,4,2,1990.0,1000,1000,400,0.0
200,4,2,2000.0,1000,1000,400,0.0
0,4,3,0.0,1000,1000,600,0.0006631809252866288
1,4,3,10.0,1000,1000,600,0.0006633446609760003
2,4,3,20.0,1000,1000,600,0.0006638357158120914
3,4,3,30.0,1000,1000,600,0.0006646536332103702
4,4,3,40.0,1000,1000,600,0.00066579765256845
5,4,3,50.0,1000,1000,600,0.0006672667098239631
6,4,3,60.0,1000,1000,600,0.0006690594382358275
7,4,3,70.0,1000,1000,600,0.000671174169389151
8,4,3,80.0,1000,1000,600,0.0006736089344240681
9,4,3,90.0,1000,1000,600,0.0006763614654888722
10,4,3,100.0,1000,1000,600,0.0006794291974178447
11,4,3,110.0,1000,1000,600,0.0006828092696342307
12,4,3,120.0,1000,1000,600,0.0006864985282788396
13,4,3,130.0,1000,1000,600,0.0006904935285647708
14,4,3,140.0,1000,1000,600,0.0006947905373587798
15,4,3,150.0,1000,1000,600,0.0006993855359897955
16,4,3,160.0,1000,1000,600,0.0007042742232850861
17,4,3,170.0,1000,1000,600,0.0007094520188345462
18,4,3,180.0,1000,1000,600,0.0007149140664835338
19,4,3,190.0,1000,1000,600,0.0007206552380546284
20,4,3,200.0,1000,1000,600,0.0007266701372986127
21,4,3,210.0,1000,1000,600,0.000732953104074883
22,4,3,220.0,1000,1000,600,0.0007394982187613967
23,4,3,230.0,1000,1000,600,0.0007462993068941354
24,4,3,240.0,1000,1000,600,0.0007533499440359216
25,4,3,250.0,1000,1000,600,0.0007606434608742718
26,4,3,260.0,1000,1000,600,0.0007681729485477873
27,4,3,270.0,1000,1000,600,0.0007759312642003939
28,4,3,280.0,1000,1000,600,0.00078391103676252
29,4,3,290.0,1000,1000,600,0.0007921046729580856
30,4,3,300.0,1000,1000,600,0.0008005043635359131
31,4,3,310.0,1000,1000,600,0.0008091020897239096
32,4,3,320.0,1000,1000,600,0.0008178896299040926
33,4,3,330.0,1000,1000,600,0.0008268585665062233
34,4,3,340.0,1000,1000,600,0.0008360002931175028
35,4,3,350.0,1000,1000,600,0.0008453060218054533
36,4,3,360.0,1000,1000,600,0.0008547667906507627
37,4,3,370.0,1000,1000,600,0.000864373471486515
38,4,3,380.0,1000,1000,600,0.0008741167778398497
39,4,3,390.0,1000,1000,600,0.0008839872730717252
40,4,3,400.0,1000,1000,600,0.0008939753787100491
41,4,3,410.0,1000,1000,600,0.0009040713829710579
42,4,3,420.0,1000,1000,600,0.0009142654494633932
43,4,3,430.0,1000,1000,600,0.0009245476260689264
44,4,3,440.0,1000,1000,600,0.0009349078539939413
45,4,3,450.0,1000,1000,600,0.0009453359769838719
46,4,3,460.0,1000,1000,600,0.000955821750694347
47,4,3,470.0,1000,1000,600,0.0009663548522108753
48,4,3,480.0,1000,1000,600,0.0009769248897090615
49,4,3,490.0,1000,1000,600,0.0009875214122468153
50,4,3,500.0,1000,1000,600,0.0009981339196795977
51,4,3,510.0,1000,1000,600,0.0010087518726893093
52,4,3,520.0,1000,1000,600,0.0010193647029170271
53,4,3,530.0,1000,1000,600,0.001029961823189374
54,4,3,540.0,1000,1000,600,0.0010405326378279118
55,4,3,550.0,1000,1000,600,0.0010510665530305684
56,4,3,560.0,1000,1000,600,0.0010615529873137192
57,4,3,570.0,1000,1000,600,0.0010719813820031974
58,4,3,580.0,1000,1000,600,0.0010823412117621563
59,4,3,590.0,1000,1000,600,0.00109262199514338
60,4,3,600.0,1000,1000,600,0.001103036357016615
61,4,3,610.0,1000,1000,600,0.0011133815681292636
62,4,3,620.0,1000,1000,600,0.001123395578077099
63,4,3,630.0,1000,1000,600,0.001133291351558035
64,4,3,640.0,1000,1000,600,0.0011430589070844834
65,4,3,650.0,1000,1000,600,0.0011526883765737273
66,4,3,660.0,1000,1000,600,0.0011621700159889785
67,4,3,670.0,1000,1000,600,0.001171494215906337
68,4,3,680.0,1000,1000,600,0.001180651511993474
69,4,3,690.0,1000,1000,600,0.0011896325953857732
70,4,3,700.0,1000,1000,600,0.0011984283229455983
71,4,3,710.0,1000,1000,600,0.0012070297273903366
72,4,3,720.0,1000,1000,600,0.0012154280272748546
73,4,3,730.0,1000,1000,600,0.0012236146368140507
74,4,3,740.0,1000,1000,600,0.001231581175531239
75,4,3,750.0,1000,1000,600,0.0012393194777182048
76,4,3,760.0,1000,1000,600,0.0012468216016928984
77,4,3,770.0,1000,1000,600,0.0012540798388408936
78,4,3,780.0,1000,1000,600,0.0012610867224269345
79,4,3,790.0,1000,1000,600,0.001267835036163111
80,4,3,800.0,1000,1000,600,0.0012743178225204789
81,4,3,810.0,1000,1000,600,0.0012805283907712094
82,4,3,820.0,1000,1000,600,0.0012864603247486914
83,4,3,830.0,1000,1000,600,0.0012921074903133516
84,4,3,840.0,1000,1000,600,0.0012974640425123425
85,4,3,850.0,1000,1000,600,0.0013025244324216638
86,4,3,860.0,1000,1000,600,0.0013072834136597167
87,4,3,870.0,1000,1000,600,0.0013117360485617627
88,4,3,880.0,1000,1000,600,0.0013158777140052508
89,4,3,890.0,1000,1000,600,0.0013197041068765008
90,4,3,900.0,1000,1000,600,0.0013232112491697713
91,4,3,910.0,1000,1000,600,0.001326395492710305
92,4,3,920.0,1000,1000,600,0.001329253523493547
93,4,3,930.0,1000,1000,600,0.0013317823656333217
94,4,3,940.0,1000,1000,600,0.0013339793849123994
95,4,3,950.0,1000,1000,600,0.0013358422919295134
96,4,3,960.0,1000,1000,600,0.0013373691448375692
97,4,3,970.0,1000,1000,600,0.001338558351668435
98,4,3,980.0,1000,1000,600,0.0013394086722404136
99,4,3,990.0,1000,1000,600,0.0013399192196451807
100,4,3,1000.0,1000,1000,600,0.0013400894613116805
101,4,3,1010.0,1000,1000,600,0.0
102,4,3,1020.0,1000,1000,600,0.0
103,4,3,1030.0,1000,1000,600,0.0
104,4,3,1040.0,1000,1000,600,0.0
105,4,3,1050.0,1000,1000,600,0.0
106,4,3,1060.0,1000,1000,600,0.0
107,4,3,1070.0,1000,1000,600,0.0
108,4,3,1080.0,1000,1000,600,0.0
109,4,3,1090.0,1000,1000,600,0.0
110,4,3,1100.0,1000,1000,600,0.0
111,4,3,1110.0,1000,1000,600,0.0
112,4,3,1120.0,1000,1000,600,0.0
113,4,3,1130.0,1000,1000,600,0.0
114,4,3,1140.0,1000,1000,600,0.0
115,4,3,1150.0,1000,1000,600,0.0
116,4,3,1160.0,1000,1000,600,0.0
117,4,3,1170.0,1000,1000,600,0.0
118,4,3,1180.0,1000,1000,600,0.0
119,4,3,1190.0,1000,1000,600,0.0
120,4,3,1200.0,1000,1000,600,0.0
121,4,3,1210.0,1000,1000,600,0.0
122,4,3,1220.0,1000,1000,600,0.0
123,4,3,1230.0,1000,1000,600,0.0
124,4,3,1240.0,1000,1000,600,0.0
125,4,3,1250.0,1000,1000,600,0.0
126,4,3,1260.0,1000,1000,600,0.0
127,4,3,1270.0,1000,1000,600,0.0
128,4,3,1280.0,1000,1000,600,0.0
129,4,3,1290.0,1000,1000,600,0.0
130,4,3,1300.0,1000,1000,600,0.0
131,4,3,1310.0,1000,1000,600,0.0
132,4,3,1320.0,1000,1000,600,0.0
133,4,3,1330.0,1000,1000,600,0.0
134,4,3,1340.0,1000,1000,600,0.0
135,4,3,1350.0,1000,1000,600,0.0
136,4,3,1360.0,1000,1000,600,0.0
137,4,3,1370.0,1000,1000,600,0.0
138,4,3,1380.0,1000,1000,600,0.0
139,4,3,1390.0,1000,1000,600,0.0
140,4,3,1400.0,1000,1000,600,0.0
141,4,3,1410.0,1000,1000,600,0.0
142,4,3,1420.0,1000,1000,600,0.0
143,4,3,1430.0,1000,1000,600,0.0
144,4,3,1440.0,1000,1000,600,0.0
145,4,3,1450.0,1000,1000,600,0.0
146,4,3,1460.0,1000,1000,600,0.0
147,4,3,1470.0,1000,1000,600,0.0
148,4,3,1480.0,1000,1000,600,0.0
149,4,3,1490.0,1000,1000,600,0.0
150,4,3,1500.0,1000,1000,600,0.0
151,4,3,1510.0,1000,1000,600,0.0
152,4,3,1520.0,1000,1000,600,0.0
153,4,3,1530.0,1000,1000,600,0.0
154,4,3,1540.0,1000,1000,600,0.0
155,4,3,1550.0,1000,1000,600,0.0
156,4,3,1560.0,1000,1000,600,0.0
157,4,3,1570.0,1000,1000,600,0.0
158,4,3,1580.0,1000,1000,600,0.0
159,4,3,1590.0,1000,1000,600,0.0
160,4,3,1600.0,1000,1000,600,0.0
161,4,3,1610.0,1000,1000,600,0.0
162,4,3,1620.0,1000,1000,600,0.0
163,4,3,1630.0,1000,1000,600,0.0
164,4,3,1640.0,1000,1000,600,0.0
165,4,3,1650.0,1000,1000,600,0.0
166,4,3,1660.0,1000,1000,600,0.0
167,4,3,1670.0,1000,1000,600,0.0
168,4,3,1680.0,1000,1000,600,0.0
169,4,3,1690.0,1000,1000,600,0.0
170,4,3,1700.0,1000,1000,600,0.0
171,4,3,1710.0,1000,1000,600,0.0
172,4,3,1720.0,1000,1000,600,0.0
173,4,3,1730.0,1000,1000,600,0.0
174,4,3,1740.0,1000,1000,600,0.0
175,4,3,1750.0,1000,1000,600,0.0
176,4,3,1760.0,1000,1000,600,0.0
177,4,3,1770.0,1000,1000,600,0.0
178,4,3,1780.0,1000,1000,600,0.0
179,4,3,1790.0,1000,1000,600,0.0
180,4,3,1800.0,1000,1000,600,0.0
181,4,3,1810.0,1000,1000,600,0.0
182,4,3,1820.0,1000,1000,600,0.0
183,4,3,1830.0,1000,1000,600,0.0
184,4,3,1840.0,1000,1000,600,0.0
185,4,3,1850.0,1000,1000,600,0.0
186,4,3,1860.0,1000,1000,600,0.0
187,4,3,1870.0,1000,1000,600,0.0
188,4,3,1880.0,1000,1000,600,0.0
189,4,3,1890.0,1000,1000,600,0.0
190,4,3,1900.0,1000,1000,600,0.0
191,4,3,1910.0,1000,1000,600,0.0
192,4,3,1920.0,1000,1000,600,0.0
193,4,3,1930.0,1000,1000,600,0.0
194,4,3,1940.0,1000,1000,600,0.0
195,4,3,1950.0,1000,1000,600,0.0
196,4,3,1960.0,1000,1000,600,0.0
197,4,3,1970.0,1000,1000,600,0.0
198,4,3,1980.0,1000,1000,600,0.0
199,4,3,1990.0,1000,1000,600,0.0
200,4,3,2000.0,1000,1000,600,0.0
0,4,4,0.0,1000,1000,700,0.0008217020728515484
1,4,4,10.0,1000,1000,700,0.0008217893350908358
2,4,4,20.0,1000,1000,700,0.0008220510348953236
3,4,4,30.0,1000,1000,700,0.0008224869116047139
4,4,4,40.0,1000,1000,700,0.0008230965310511826
5,4,4,50.0,1000,1000,700,0.0008238792859581434
6,4,4,60.0,1000,1000,700,0.0008248343964980298
7,4,4,70.0,1000,1000,700,0.0008259609110086023
8,4,4,80.0,1000,1000,700,0.0008272577068671539
9,4,4,90.0,1000,1000,700,0.0008287234915218479
10,4,4,100.0,1000,1000,700,0.0008303568036792779
11,4,4,110.0,1000,1000,700,0.0008321560146472063
12,4,4,120.0,1000,1000,700,0.0008341193298312986
13,4,4,130.0,1000,1000,700,0.0008362447903845308
14,4,4,140.0,1000,1000,700,0.0008385302750078141
15,4,4,150.0,1000,1000,700,0.0008409735019002396
16,4,4,160.0,1000,1000,700,0.0008435720308572174
17,4,4,170.0,1000,1000,700,0.0008463232655146383
18,4,4,180.0,1000,1000,700,0.000849224455737067
19,4,4,190.0,1000,1000,700,0.0008522727001478289
20,4,4,200.0,1000,1000,700,0.0008556561359280301
21,4,4,210.0,1000,1000,700,0.0008592028229172785
22,4,4,220.0,1000,1000,700,0.0008626970249894
23,4,4,230.0,1000,1000,700,0.0008663265107952426
24,4,4,240.0,1000,1000,700,0.0008700877302999082
25,4,4,250.0,1000,1000,700,0.0008739770031654464
26,4,4,260.0,1000,1000,700,0.0008779905223158506
27,4,4,270.0,1000,1000,700,0.0008821243576255766
28,4,4,280.0,1000,1000,700,0.0008863744597283553
29,4,4,290.0,1000,1000,700,0.0008907366639429553
30,4,4,300.0,1000,1000,700,0.0008952066943124327
31,4,4,310.0,1000,1000,700,0.0008997801677532831
32,4,4,320.0,1000,1000,700,0.0009044525983108071
33,4,4,330.0,1000,1000,700,0.0009092194015168757
34,4,4,340.0,1000,1000,700,0.0009140758988461844
35,4,4,350.0,1000,1000,700,0.0009190173222669665
36,4,4,360.0,1000,1000,700,0.0009240388188820412
37,4,4,370.0,1000,1000,700,0.0009291354556559656
38,4,4,380.0,1000,1000,700,0.0009343022242239592
39,4,4,390.0,1000,1000,700,0.00093953404577818
40,4,4,400.0,1000,1000,700,0.0009448257760268334
41,4,4,410.0,1000,1000,700,0.00095017221022151
42,4,4,420.0,1000,1000,700,0.0009555680882480589
43,4,4,430.0,1000,1000,700,0.0009610080997762291
44,4,4,440.0,1000,1000,700,0.0009664868894632222
45,4,4,450.0,1000,1000,700,0.0009719990622062402
46,4,4,460.0,1000,1000,700,0.0009775391884390304
47,4,4,470.0,1000,1000,700,0.0009831018094673682
48,4,4,480.0,1000,1000,700,0.0009886814428383653
49,4,4,490.0,1000,1000,700,0.000994272587738418
50,4,4,500.0,1000,1000,700,0.0009998697304145802
51,4,4,510.0,1000,1000,700,0.0010054673496140772
52,4,4,520.0,1000,1000,700,0.001011059922036654
53,4,4,530.0,1000,1000,700,0.0010166419277944016
54,4,4,540.0,1000,1000,700,0.0010222078558736812
55,4,4,550.0,1000,1000,700,0.0010277522095937395
56,4,4,560.0,1000,1000,700,0.0010332695120565834
57,4,4,570.0,1000,1000,700,0.0010387543115826748
58,4,4,580.0,1000,1000,700,0.0010442011871269923
59,4,4,590.0,1000,1000,700,0.0010496047536700044
60,4,4,600.0,1000,1000,700,0.0010549596675781022
61,4,4,610.0,1000,1000,700,0.0010602606319280515
62,4,4,620.0,1000,1000,700,0.0010655024017900297
63,4,4,630.0,1000,1000,700,0.001070679789463847
64,4,4,640.0,1000,1000,700,0.0010757876696629658
65,4,4,650.0,1000,1000,700,0.0010808209846409741
66,4,4,660.0,1000,1000,700,0.0010857747492552046
67,4,4,670.0,1000,1000,700,0.00109064405596224
68,4,4,680.0,1000,1000,700,0.0010954240797400893
69,4,4,690.0,1000,1000,700,0.0011001100829318923
70,4,4,700.0,1000,1000,700,0.0011046974200060566
71,4,4,710.0,1000,1000,700,0.0011091815422278211
72,4,4,720.0,1000,1000,700,0.0011135580022373001
73,4,4,730.0,1000,1000,700,0.001117822458529159
74,4,4,740.0,1000,1000,700,0.0011219706798291519
75,4,4,750.0,1000,1000,700,0.0011259985493628562
76,4,4,760.0,1000,1000,700,0.001129902069012036
77,4,4,770.0,1000,1000,700,0.0011336773633541682
78,4,4,780.0,1000,1000,700,0.0011373206835807957
79,4,4,790.0,1000,1000,700,0.001140828411290472
80,4,4,800.0,1000,1000,700,0.0011441970621522003
81,4,4,810.0,1000,1000,700,0.0011474232894353909
82,4,4,820.0,1000,1000,700,0.0011505038874025063
83,4,4,830.0,1000,1000,700,0.0011534357945606958
84,4,4,840.0,1000,1000,700,0.0011562160967688703
85,4,4,850.0,1000,1000,700,0.0011588420301968216
86,4,4,860.0,1000,1000,700,0.0011613109841331413
87,4,4,870.0,1000,1000,700,0.0011636205036388598
88,4,4,880.0,1000,1000,700,0.0011657682920438843
89,4,4,890.0,1000,1000,700,0.001167752213283487
90,4,4,900.0,1000,1000,700,0.0011695702940722691
91,4,4,910.0,1000,1000,700,0.0011712207259131913
92,4,4,920.0,1000,1000,700,0.0011727018669394607
93,4,4,930.0,1000,1000,700,0.0011740122435872225
94,4,4,940.0,1000,1000,700,0.0011751505520972067
95,4,4,950.0,1000,1000,700,0.001176115659843669
96,4,4,960.0,1000,1000,700,0.0011769066064891366
97,4,4,970.0,1000,1000,700,0.0011775226049636916
98,4,4,980.0,1000,1000,700,0.001177963042267689
99,4,4,990.0,1000,1000,700,0.0011782274800970225
100,4,4,1000.0,1000,1000,700,0.0011783156552902414
101,4,4,1010.0,1000,1000,700,0.0
102,4,4,1020.0,1000,1000,700,0.0
103,4,4,1030.0,1000,1000,700,0.0
104,4,4,1040.0,1000,1000,700,0.0
105,4,4,1050.0,1000,1000,700,0.0
106,4,4,1060.0,1000,1000,700,0.0
107,4,4,1070.0,1000,1000,700,0.0
108,4,4,1080.0,1000,1000,700,0.0
109,4,4,1090.0,1000,1000,700,0.0
110,4,4,1100.0,1000,1000,700,0.0
111,4,4,1110.0,1000,1000,700,0.0
112,4,4,1120.0,1000,1000,700,0.0
113,4,4,1130.0,1000,1000,700,0.0
114,4,4,1140.0,1000,1000,700,0.0
115,4,4,1150.0,1000,1000,700,0.0
116,4,4,1160.0,1000,1000,700,0.0
117,4,4,1170.0,1000,1000,700,0.0
118,4,4,1180.0,1000,1000,700,0.0
119,4,4,1190.0,1000,1000,700,0.0
120,4,4,1200.0,1000,1000,700,0.0
121,4,4,1210.0,1000,1000,700,0.0
122,4,4,1220.0,1000,1000,700,0.0
123,4,4,1230.0,1000,1000,700,0.0
124,4,4,1240.0,1000,1000,700,0.0
125,4,4,1250.0,1000,1000,700,0.0
126,4,4,1260.0,1000,1000,700,0.0
127,4,4,1270.0,1000,1000,700,0.0
128,4,4,1280.0,1000,1000,700,0.0
129,4,4,1290.0,1000,1000,700,0.0
130,4,4,1300.0,1000,1000,700,0.0
131,4,4,1310.0,1000,1000,700,0.0
132,4,4,1320.0,1000,1000,700,0.0
133,4,4,1330.0,1000,1000,700,0.0
134,4,4,1340.0,1000,1000,700,0.0
135,4,4,1350.0,1000,1000,700,0.0
136,4,4,1360.0,1000,1000,700,0.0
137,4,4,1370.0,1000,1000,700,0.0
138,4,4,1380.0,1000,1000,700,0.0
139,4,4,1390.0,1000,1000,700,0.0
140,4,4,1400.0,1000,1000,700,0.0
141,4,4,1410.0,1000,1000,700,0.0
142,4,4,1420.0,1000,1000,700,0.0
143,4,4,1430.0,1000,1000,700,0.0
144,4,4,1440.0,1000,1000,700,0.0
145,4,4,1450.0,1000,1000,700,0.0
146,4,4,1460.0,1000,1000,700,0.0
147,4,4,1470.0,1000,1000,700,0.0
148,4,4,1480.0,1000,1000,700,0.0
149,4,4,1490.0,1000,1000,700,0.0
150,4,4,1500.0,1000,1000,700,0.0
151,4,4,1510.0,1000,1000,700,0.0
152,4,4,1520.0,1000,1000,700,0.0
153,4,4,1530.0,1000,1000,700,0.0
154,4,4,1540.0,1000,1000,700,0.0
155,4,4,1550.0,1000,1000,700,0.0
156,4,4,1560.0,1000,1000,700,0.0
157,4,4,1570.0,1000,1000,700,0.0
158,4,4,1580.0,1000,1000,700,0.0
159,4,4,1590.0,1000,1000,700,0.0
160,4,4,1600.0,1000,1000,700,0.0
161,4,4,1610.0,1000,1000,700,0.0
162,4,4,1620.0,1000,1000,700,0.0
163,4,4,1630.0,1000,1000,700,0.0
164,4,4,1640.0,1000,1000,700,0.0
165,4,4,1650.0,1000,1000,700,0.0
166,4,4,1660.0,1000,1000,700,0.0
167,4,4,1670.0,1000,1000,700,0.0
168,4,4,1680.0,1000,1000,700,0.0
169,4,4,1690.0,1000,1000,700,0.0
170,4,4,1700.0,1000,1000,700,0.0
171,4,4,1710.0,1000,1000,700,0.0
172,4,4,1720.0,1000,1000,700,0.0
173,4,4,1730.0,1000,1000,700,0.0
174,4,4,1740.0,1000,1000,700,0.0
175,4,4,1750.0,1000,1000,700,0.0
176,4,4,1760.0,1000,1000,700,0.0
177,4,4,1770.0,1000,1000,700,0.0
178,4,4,1780.0,1000,1000,700,0.0
179,4,4,1790.0,1000,1000,700,0.0
180,4,4,1800.0,1000,1000,700,0.0
181,4,4,1810.0,1000,1000,700,0.0
182,4,4,1820.0,1000,1000,700,0.0
183,4,4,1830.0,1000,1000,700,0.0
184,4,4,1840.0,1000,1000,700,0.0
185,4,4,1850.0,1000,1000,700,0.0
186,4,4,1860.0,1000,1000,700,0.0
187,4,4,1870.0,1000,1000,700,0.0
188,4,4,1880.0,1000,1000,700,0.0
189,4,4,1890.0,1000,1000,700,0.0
190,4,4,1900.0,1000,1000,700,0.0
191,4,4,1910.0,1000,1000,700,0.0
192,4,4,1920.0,1000,1000,700,0.0
193,4,4,1930.0,1000,1000,700,0.0
194,4,4,1940.0,1000,1000,700,0.0
195,4,4,1950.0,1000,1000,700,0.0
196,4,4,1960.0,1000,1000,700,0.0
197,4,4,1970.0,1000,1000,700,0.0
198,4,4,1980.0,1000,1000,700,0.0
199,4,4,1990.0,1000,1000,700,0.0
200,4,4,2000.0,1000,1000,700,0.0
0,4,5,0.0,1000,1000,800,0.000915008405357366
1,4,5,10.0,1000,1000,800,0.0009150503339007972
2,4,5,20.0,1000,1000,800,0.0009151760781906618
3,4,5,30.0,1000,1000,800,0.0009153855142463199
4,4,5,40.0,1000,1000,800,0.0009156784355688223
5,4,5,50.0,1000,1000,800,0.0009160545533439482
6,4,5,60.0,1000,1000,800,0.0009165134967261813
7,4,5,70.0,1000,1000,800,0.0009170548132033485
8,4,5,80.0,1000,1000,800,0.0009176779690415675
9,4,5,90.0,1000,1000,800,0.0009183823498100665
10,4,5,100.0,1000,1000,800,0.0009191672609853725
11,4,5,110.0,1000,1000,800,0.0009200319286342735
12,4,5,120.0,1000,1000,800,0.0009209755001748948
13,4,5,130.0,1000,1000,800,0.0009219970452151468
14,4,5,140.0,1000,1000,800,0.0009230955564677286
15,4,5,150.0,1000,1000,800,0.0009242699507407982
16,4,5,160.0,1000,1000,800,0.000925519070003342
17,4,5,170.0,1000,1000,800,0.0009268416825242102
18,4,5,180.0,1000,1000,800,0.0009282364840837051
19,4,5,190.0,1000,1000,800,0.0009297020992565454
20,4,5,200.0,1000,1000,800,0.0009310697958191845
21,4,5,210.0,1000,1000,800,0.0009325216876419032
22,4,5,220.0,1000,1000,800,0.0009342063911141961
23,4,5,230.0,1000,1000,800,0.0009359550036206662
24,4,5,240.0,1000,1000,800,0.0009377658461548925
25,4,5,250.0,1000,1000,800,0.0009396371764257169
26,4,5,260.0,1000,1000,800,0.0009415671906422414
27,4,5,270.0,1000,1000,800,0.0009435540253572004
28,4,5,280.0,1000,1000,800,0.0009455957593669731
29,4,5,290.0,1000,1000,800,0.0009476904156664344
30,4,5,300.0,1000,1000,800,0.0009498359634567913
31,4,5,310.0,1000,1000,800,0.000952030320204504
32,4,5,320.0,1000,1000,800,0.0009542713537493255
33,4,5,330.0,1000,1000,800,0.0009565568844594612
34,4,5,340.0,1000,1000,800,0.0009588846874317863
35,4,5,350.0,1000,1000,800,0.0009612524947350236
36,4,5,360.0,1000,1000,800,0.0009636579976937351
37,4,5,370.0,1000,1000,800,0.0009660988492109411
38,4,5,380.0,1000,1000,800,0.0009685726661271394
39,4,5,390.0,1000,1000,800,0.0009710770316134623
40,4,5,400.0,1000,1000,800,0.0009736094975966673
41,4,5,410.0,1000,1000,800,0.0009761675872136343
42,4,5,420.0,1000,1000,800,0.0009787487972929996
43,4,5,430.0,1000,1000,800,0.0009813506008615393
44,4,5,440.0,1000,1000,800,0.000983970449672878
45,4,5,450.0,1000,1000,800,0.0009866057767560828
46,4,5,460.0,1000,1000,800,0.000989253998981678
47,4,5,470.0,1000,1000,800,0.0009919125196425948
48,4,5,480.0,1000,1000,800,0.0009945787310475546
49,4,5,490.0,1000,1000,800,0.0009972500171243747
50,4,5,500.0,1000,1000,800,0.0009999237560306634
51,4,5,510.0,1000,1000,800,0.001002597322769373
52,4,5,520.0,1000,1000,800,0.0010052680918066635
53,4,5,530.0,1000,1000,800,0.0010079334396895327
54,4,5,540.0,1000,1000,800,0.0010105907476606595
55,4,5,550.0,1000,1000,800,0.0010132374042679118
56,4,5,560.0,1000,1000,800,0.001015870807965975
57,4,5,570.0,1000,1000,800,0.0010184883697075603
58,4,5,580.0,1000,1000,800,0.0010210875155216566
59,4,5,590.0,1000,1000,800,0.001023665689076313
60,4,5,600.0,1000,1000,800,0.0010262203542234338
61,4,5,610.0,1000,1000,800,0.0010287489975231022
62,4,5,620.0,1000,1000,800,0.0010312491307449556
63,4,5,630.0,1000,1000,800,0.0010337182933441561
64,4,5,640.0,1000,1000,800,0.0010361540549095327
65,4,5,650.0,1000,1000,800,0.0010385540175814872
66,4,5,660.0,1000,1000,800,0.0010409158184372879
67,4,5,670.0,1000,1000,800,0.0010432371318414078
68,4,5,680.0,1000,1000,800,0.0010455156717585907
69,4,5,690.0,1000,1000,800,0.0010477491940273755
70,4,5,700.0,1000,1000,800,0.001049935498591831
71,4,5,710.0,1000,1000,800,0.0010520724316893052
72,4,5,720.0,1000,1000,800,0.0010541578879920378
73,4,5,730.0,1000,1000,800,0.0010561898127005062
74,4,5,740.0,1000,1000,800,0.0010581662035864627
75,4,5,750.0,1000,1000,800,0.0010600851129836187
76,4,5,760.0,1000,1000,800,0.0010619446497240326
77,4,5,770.0,1000,1000,800,0.0010637429810182687
78,4,5,780.0,1000,1000,800,0.001065478334277479
79,4,5,790.0,1000,1000,800,0.001067148998875602
80,4,5,800.0,1000,1000,800,0.0010687533278499295
81,4,5,810.0,1000,1000,800,0.0010702897395383642
82,4,5,820.0,1000,1000,800,0.0010717567191517424
83,4,5,830.0,1000,1000,800,0.0010731528202796627
84,4,5,840.0,1000,1000,800,0.0010744766663283313
85,4,5,850.0,1000,1000,800,0.001075726951888994
86,4,5,860.0,1000,1000,800,0.0010769024440356008
87,4,5,870.0,1000,1000,800,0.0010780019835504118
88,4,5,880.0,1000,1000,800,0.001079024486076331
89,4,5,890.0,1000,1000,800,0.0010799689431948223
90,4,5,900.0,1000,1000,800,0.0010808344234283377
91,4,5,910.0,1000,1000,800,0.00108162007316626
92,4,5,920.0,1000,1000,800,0.0010823251175134442
93,4,5,930.0,1000,1000,800,0.0010829488610605076
94,4,5,940.0,1000,1000,800,0.001083490688575112
