,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
18,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-34.8,4
19,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-33.400000000000006,4
20,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-32.0,4
21,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-30.6,4
22,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-29.200000000000003,4
23,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-27.800000000000004,4
24,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-26.400000000000006,4
25,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-25.0,4
26,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-23.6,4
27,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-22.200000000000003,4
28,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-20.800000000000004,4
29,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-19.400000000000006,4
30,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-18.0,4
31,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-16.6,4
32,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-15.200000000000003,4
33,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-13.800000000000004,4
34,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-12.400000000000006,4
35,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-11.0,4
36,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-9.600000000000001,4
37,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-8.200000000000003,4
38,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-6.800000000000004,4
39,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-5.400000000000006,4
40,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-4.0,4
41,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-2.6000000000000014,4
42,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-1.2000000000000028,4
43,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,0.19999999999999574,4
44,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,1.5999999999999943,4
45,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,2.999999999999993,4
46,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,4.3999999999999915,4
47,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,5.799999999999997,4
48,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,7.199999999999989,4
49,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,8.599999999999994,4
50,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,10.0,4
51,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,11.399999999999991,4
52,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,12.799999999999997,4
53,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,14.199999999999989,4
54,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,15.599999999999994,4
55,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,17.0,4
56,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,18.39999999999999,4
57,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,19.799999999999997,4
58,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,21.19999999999999,4
59,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,22.599999999999994,4
60,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,24.0,4
61,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,25.39999999999999,4
62,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,26.799999999999997,4
63,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,28.19999999999999,4
64,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,29.599999999999994,4
65,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,31.0,4
66,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,32.39999999999999,4
67,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,33.8,4
68,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,35.19999999999999,4
69,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,36.599999999999994,4
70,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,38.0,4
71,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,39.39999999999999,4
72,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,40.8,4
73,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,42.19999999999999,4
74,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,43.599999999999994,4
75,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,45.0,4
76,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,46.39999999999999,4
77,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,47.8,4
78,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,49.19999999999999,4
79,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,50.599999999999994,4
80,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,52.0,4
81,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,53.39999999999999,4
82,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,54.8,4
83,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,56.19999999999999,4
84,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,57.599999999999994,4
85,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,58.999999999999986,4
86,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,60.39999999999999,4
87,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,61.8,4
88,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,63.19999999999999,4
89,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,64.6,4
90,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,65.99999999999999,4
91,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,67.39999999999999,4
92,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,68.79999999999998,4
93,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,70.19999999999999,4
94,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,71.6,4
95,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,73.0,4
96,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,74.39999999999998,4
97,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,75.79999999999998,4
98,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,77.19999999999999,4
99,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,78.6,4
100,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,80.0,4
101,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-60.0,4
102,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-58.6,4
103,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-57.2,4
104,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-55.8,4
105,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-54.4,4
106,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-53.0,4
107,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-51.6,4
108,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-50.2,4
109,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-48.8,4
110,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-47.4,4
111,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-46.0,4
112,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-44.6,4
113,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-43.2,4
114,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-41.8,4
115,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-40.400000000000006,4
116,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-39.0,4
117,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-37.6,4
118,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-36.2,4
119,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-34.8,4
120,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-33.400000000000006,4
121,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-32.0,4
122,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-30.6,4
123,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-29.200000000000003,4
124,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-27.800000000000004,4
125,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-26.400000000000006,4
126,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-25.0,4
127,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-23.6,4
128,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-22.200000000000003,4
129,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-20.800000000000004,4
130,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-19.400000000000006,4
131,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-18.0,4
132,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-16.6,4
133,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-15.200000000000003,4
134,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-13.800000000000004,4
135,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-12.400000000000006,4
136,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-11.0,4
137,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-9.600000000000001,4
138,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-8.200000000000003,4
139,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-6.800000000000004,4
140,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-5.400000000000006,4
141,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-4.0,4
142,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-2.6000000000000014,4
143,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,-1.2000000000000028,4
144,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,0.19999999999999574,4
145,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,1.5999999999999943,4
146,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,2.999999999999993,4
147,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,4.3999999999999915,4
148,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,5.799999999999997,4
149,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,7.199999999999989,4
150,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,8.599999999999994,4
151,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,10.0,4
152,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,11.399999999999991,4
153,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,12.799999999999997,4
154,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,14.199999999999989,4
155,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,15.599999999999994,4
156,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,17.0,4
157,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,18.39999999999999,4
158,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,19.799999999999997,4
159,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,21.19999999999999,4
160,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,22.599999999999994,4
161,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,24.0,4
162,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,25.39999999999999,4
163,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,26.799999999999997,4
164,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,28.19999999999999,4
165,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,29.599999999999994,4
166,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,31.0,4
167,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,32.39999999999999,4
168,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,33.8,4
169,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,35.19999999999999,4
170,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,36.599999999999994,4
171,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,38.0,4
172,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,39.39999999999999,4
173,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,40.8,4
174,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,42.19999999999999,4
175,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,43.599999999999994,4
176,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,45.0,4
177,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,46.39999999999999,4
178,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,47.8,4
179,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,49.19999999999999,4
180,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,50.599999999999994,4
181,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,52.0,4
182,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,53.39999999999999,4
183,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,54.8,4
184,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,56.19999999999999,4
185,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,57.599999999999994,4
186,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,58.999999999999986,4
187,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,60.39999999999999,4
188,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,61.8,4
189,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,63.19999999999999,4
190,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,64.6,4
191,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,65.99999999999999,4
192,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,67.39999999999999,4
193,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,68.79999999999998,4
194,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,70.19999999999999,4
195,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,71.6,4
196,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,73.0,4
197,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,74.39999999999998,4
198,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,75.79999999999998,4
199,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,77.19999999999999,4
200,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,78.6,4
201,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,0,0,1,80.0,4
202,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-60.0,4
203,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-58.6,4
204,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-57.2,4
205,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-55.8,4
206,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-54.4,4
207,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-53.0,4
208,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-51.6,4
209,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-50.2,4
210,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-48.8,4
211,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-47.4,4
212,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-46.0,4
213,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-44.6,4
214,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-43.2,4
215,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-41.8,4
216,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-40.400000000000006,4
217,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-39.0,4
218,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-37.6,4
219,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-36.2,4
220,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-34.8,4
221,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-33.400000000000006,4
222,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-32.0,4
223,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-30.6,4
224,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-29.200000000000003,4
225,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-27.800000000000004,4
226,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-26.400000000000006,4
227,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-25.0,4
228,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-23.6,4
229,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-22.200000000000003,4
230,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-20.800000000000004,4
231,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-19.400000000000006,4
232,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-18.0,4
233,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-16.6,4
234,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-15.200000000000003,4
235,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-13.800000000000004,4
236,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-12.400000000000006,4
237,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-11.0,4
238,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-9.600000000000001,4
239,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-8.200000000000003,4
240,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-6.800000000000004,4
241,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-5.400000000000006,4
242,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-4.0,4
243,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-2.6000000000000014,4
244,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-1.2000000000000028,4
245,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,0.19999999999999574,4
246,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,1.5999999999999943,4
247,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,2.999999999999993,4
248,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,4.3999999999999915,4
249,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,5.799999999999997,4
250,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,7.199999999999989,4
251,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,8.599999999999994,4
252,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,10.0,4
253,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,11.399999999999991,4
254,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,12.799999999999997,4
255,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,14.199999999999989,4
256,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,15.599999999999994,4
257,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,17.0,4
258,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,18.39999999999999,4
259,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,19.799999999999997,4
260,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,21.19999999999999,4
261,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,22.599999999999994,4
262,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,24.0,4
263,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,25.39999999999999,4
264,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,26.799999999999997,4
265,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,28.19999999999999,4
266,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,29.599999999999994,4
267,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,31.0,4
268,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,32.39999999999999,4
269,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,33.8,4
270,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,35.19999999999999,4
271,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,36.599999999999994,4
272,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,38.0,4
273,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,39.39999999999999,4
274,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,40.8,4
275,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,42.19999999999999,4
276,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,43.599999999999994,4
277,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,45.0,4
278,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,46.39999999999999,4
279,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,47.8,4
280,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,49.19999999999999,4
