,ID,Q,dep_velocity,istab,wind,hml,x,t,y
1194,1194,10000000,0,3,4.1,5000,10000,2245.27926,948.6737995
1195,1195,10000000,0,3,4.1,5000,10000,2245.27926,1897.347599
1196,1196,10000000,0,3,4.1,5000,10000,2245.27926,2846.021398
1197,1197,10000000,0,3,4.1,5000,10000,2439.02439,-2846.021398
1198,1198,10000000,0,3,4.1,5000,10000,2439.02439,-1897.347599
1199,1199,10000000,0,3,4.1,5000,10000,2439.02439,-948.6737995
1200,1200,10000000,0,3,4.1,5000,10000,2439.02439,0
1201,1201,10000000,0,3,4.1,5000,10000,2439.02439,948.6737995
1202,1202,10000000,0,3,4.1,5000,10000,2439.02439,1897.347599
1203,1203,10000000,0,3,4.1,5000,10000,2439.02439,2846.021398
1204,1204,10000000,0,3,4.1,5000,10000,2632.769521,-2846.021398
1205,1205,10000000,0,3,4.1,5000,10000,2632.769521,-1897.347599
1206,1206,10000000,0,3,4.1,5000,10000,2632.769521,-948.6737995
1207,1207,10000000,0,3,4.1,5000,10000,2632.769521,0
1208,1208,10000000,0,3,4.1,5000,10000,2632.769521,948.6737995
1209,1209,10000000,0,3,4.1,5000,10000,2632.769521,1897.347599
1210,1210,10000000,0,3,4.1,5000,10000,2632.769521,2846.021398
1211,1211,10000000,0,3,4.1,5000,10000,2826.514651,-2846.021398
1212,1212,10000000,0,3,4.1,5000,10000,2826.514651,-1897.347599
1213,1213,10000000,0,3,4.1,5000,10000,2826.514651,-948.6737995
1214,1214,10000000,0,3,4.1,5000,10000,2826.514651,0
1215,1215,10000000,0,3,4.1,5000,10000,2826.514651,948.6737995
1216,1216,10000000,0,3,4.1,5000,10000,2826.514651,1897.347599
1217,1217,10000000,0,3,4.1,5000,10000,2826.514651,2846.021398
1218,1218,10000000,0,3,4.1,5000,10000,3020.259781,-2846.021398
1219,1219,10000000,0,3,4.1,5000,10000,3020.259781,-1897.347599
1220,1220,10000000,0,3,4.1,5000,10000,3020.259781,-948.6737995
1221,1221,10000000,0,3,4.1,5000,10000,3020.259781,0
1222,1222,10000000,0,3,4.1,5000,10000,3020.259781,948.6737995
1223,1223,10000000,0,3,4.1,5000,10000,3020.259781,1897.347599
1224,1224,10000000,0,3,4.1,5000,10000,3020.259781,2846.021398
1225,1225,10000000,0,3,4.1,5000,31622.7766,6018.331462,-6928.556559
1226,1226,10000000,0,3,4.1,5000,31622.7766,6018.331462,-4619.037706
1227,1227,10000000,0,3,4.1,5000,31622.7766,6018.331462,-2309.518853
1228,1228,10000000,0,3,4.1,5000,31622.7766,6018.331462,0
1229,1229,10000000,0,3,4.1,5000,31622.7766,6018.331462,2309.518853
1230,1230,10000000,0,3,4.1,5000,31622.7766,6018.331462,4619.037706
1231,1231,10000000,0,3,4.1,5000,31622.7766,6018.331462,6928.556559
1232,1232,10000000,0,3,4.1,5000,31622.7766,6583.178422,-6928.556559
1233,1233,10000000,0,3,4.1,5000,31622.7766,6583.178422,-4619.037706
1234,1234,10000000,0,3,4.1,5000,31622.7766,6583.178422,-2309.518853
1235,1235,10000000,0,3,4.1,5000,31622.7766,6583.178422,0
1236,1236,10000000,0,3,4.1,5000,31622.7766,6583.178422,2309.518853
1237,1237,10000000,0,3,4.1,5000,31622.7766,6583.178422,4619.037706
1238,1238,10000000,0,3,4.1,5000,31622.7766,6583.178422,6928.556559
1239,1239,10000000,0,3,4.1,5000,31622.7766,7148.025382,-6928.556559
1240,1240,10000000,0,3,4.1,5000,31622.7766,7148.025382,-4619.037706
1241,1241,10000000,0,3,4.1,5000,31622.7766,7148.025382,-2309.518853
1242,1242,10000000,0,3,4.1,5000,31622.7766,7148.025382,0
1243,1243,10000000,0,3,4.1,5000,31622.7766,7148.025382,2309.518853
1244,1244,10000000,0,3,4.1,5000,31622.7766,7148.025382,4619.037706
1245,1245,10000000,0,3,4.1,5000,31622.7766,7148.025382,6928.556559
1246,1246,10000000,0,3,4.1,5000,31622.7766,7712.872342,-6928.556559
1247,1247,10000000,0,3,4.1,5000,31622.7766,7712.872342,-4619.037706
1248,1248,10000000,0,3,4.1,5000,31622.7766,7712.872342,-2309.518853
1249,1249,10000000,0,3,4.1,5000,31622.7766,7712.872342,0
1250,1250,10000000,0,3,4.1,5000,31622.7766,7712.872342,2309.518853
1251,1251,10000000,0,3,4.1,5000,31622.7766,7712.872342,4619.037706
1252,1252,10000000,0,3,4.1,5000,31622.7766,7712.872342,6928.556559
1253,1253,10000000,0,3,4.1,5000,31622.7766,8277.719302,-6928.556559
1254,1254,10000000,0,3,4.1,5000,31622.7766,8277.719302,-4619.037706
1255,1255,10000000,0,3,4.1,5000,31622.7766,8277.719302,-2309.518853
1256,1256,10000000,0,3,4.1,5000,31622.7766,8277.719302,0
1257,1257,10000000,0,3,4.1,5000,31622.7766,8277.719302,2309.518853
1258,1258,10000000,0,3,4.1,5000,31622.7766,8277.719302,4619.037706
1259,1259,10000000,0,3,4.1,5000,31622.7766,8277.719302,6928.556559
1260,1260,10000000,0,3,4.1,5000,31622.7766,8842.566262,-6928.556559
1261,1261,10000000,0,3,4.1,5000,31622.7766,8842.566262,-4619.037706
1262,1262,10000000,0,3,4.1,5000,31622.7766,8842.566262,-2309.518853
1263,1263,10000000,0,3,4.1,5000,31622.7766,8842.566262,0
1264,1264,10000000,0,3,4.1,5000,31622.7766,8842.566262,2309.518853
1265,1265,10000000,0,3,4.1,5000,31622.7766,8842.566262,4619.037706
1266,1266,10000000,0,3,4.1,5000,31622.7766,8842.566262,6928.556559
1267,1267,10000000,0,3,4.1,5000,31622.7766,9407.413222,-6928.556559
1268,1268,10000000,0,3,4.1,5000,31622.7766,9407.413222,-4619.037706
1269,1269,10000000,0,3,4.1,5000,31622.7766,9407.413222,-2309.518853
1270,1270,10000000,0,3,4.1,5000,31622.7766,9407.413222,0
1271,1271,10000000,0,3,4.1,5000,31622.7766,9407.413222,2309.518853
1272,1272,10000000,0,3,4.1,5000,31622.7766,9407.413222,4619.037706
1273,1273,10000000,0,3,4.1,5000,31622.7766,9407.413222,6928.556559
1274,1274,10000000,0,3,4.1,5000,100000,19449.95837,-18007.86074
1275,1275,10000000,0,3,4.1,5000,100000,19449.95837,-12005.24049
1276,1276,10000000,0,3,4.1,5000,100000,19449.95837,-6002.620246
1277,1277,10000000,0,3,4.1,5000,100000,19449.95837,0
1278,1278,10000000,0,3,4.1,5000,100000,19449.95837,6002.620246
1279,1279,10000000,0,3,4.1,5000,100000,19449.95837,12005.24049
1280,1280,10000000,0,3,4.1,5000,100000,19449.95837,18007.86074
1281,1281,10000000,0,3,4.1,5000,100000,21096.72021,-18007.86074
1282,1282,10000000,0,3,4.1,5000,100000,21096.72021,-12005.24049
1283,1283,10000000,0,3,4.1,5000,100000,21096.72021,-6002.620246
1284,1284,10000000,0,3,4.1,5000,100000,21096.72021,0
1285,1285,10000000,0,3,4.1,5000,100000,21096.72021,6002.620246
1286,1286,10000000,0,3,4.1,5000,100000,21096.72021,12005.24049
1287,1287,10000000,0,3,4.1,5000,100000,21096.72021,18007.86074
1288,1288,10000000,0,3,4.1,5000,100000,22743.48206,-18007.86074
1289,1289,10000000,0,3,4.1,5000,100000,22743.48206,-12005.24049
1290,1290,10000000,0,3,4.1,5000,100000,22743.48206,-6002.620246
1291,1291,10000000,0,3,4.1,5000,100000,22743.48206,0
1292,1292,10000000,0,3,4.1,5000,100000,22743.48206,6002.620246
1293,1293,10000000,0,3,4.1,5000,100000,22743.48206,12005.24049
1294,1294,10000000,0,3,4.1,5000,100000,22743.48206,18007.86074
1295,1295,10000000,0,3,4.1,5000,100000,24390.2439,-18007.86074
1296,1296,10000000,0,3,4.1,5000,100000,24390.2439,-12005.24049
1297,1297,10000000,0,3,4.1,5000,100000,24390.2439,-6002.620246
1298,1298,10000000,0,3,4.1,5000,100000,24390.2439,0
1299,1299,10000000,0,3,4.1,5000,100000,24390.2439,6002.620246
1300,1300,10000000,0,3,4.1,5000,100000,24390.2439,12005.24049
1301,1301,10000000,0,3,4.1,5000,100000,24390.2439,18007.86074
1302,1302,10000000,0,3,4.1,5000,100000,26037.00575,-18007.86074
1303,1303,10000000,0,3,4.1,5000,100000,26037.00575,-12005.24049
1304,1304,10000000,0,3,4.1,5000,100000,26037.00575,-6002.620246
1305,1305,10000000,0,3,4.1,5000,100000,26037.00575,0
1306,1306,10000000,0,3,4.1,5000,100000,26037.00575,6002.620246
1307,1307,10000000,0,3,4.1,5000,100000,26037.00575,12005.24049
1308,1308,10000000,0,3,4.1,5000,100000,26037.00575,18007.86074
1309,1309,10000000,0,3,4.1,5000,100000,27683.76759,-18007.86074
1310,1310,10000000,0,3,4.1,5000,100000,27683.76759,-12005.24049
1311,1311,10000000,0,3,4.1,5000,100000,27683.76759,-6002.620246
1312,1312,10000000,0,3,4.1,5000,100000,27683.76759,0
1313,1313,10000000,0,3,4.1,5000,100000,27683.76759,6002.620246
1314,1314,10000000,0,3,4.1,5000,100000,27683.76759,12005.24049
1315,1315,10000000,0,3,4.1,5000,100000,27683.76759,18007.86074
1316,1316,10000000,0,3,4.1,5000,100000,29330.52943,-18007.86074
1317,1317,10000000,0,3,4.1,5000,100000,29330.52943,-12005.24049
1318,1318,10000000,0,3,4.1,5000,100000,29330.52943,-6002.620246
1319,1319,10000000,0,3,4.1,5000,100000,29330.52943,0
1320,1320,10000000,0,3,4.1,5000,100000,29330.52943,6002.620246
1321,1321,10000000,0,3,4.1,5000,100000,29330.52943,12005.24049
1322,1322,10000000,0,3,4.1,5000,100000,29330.52943,18007.86074
1323,1323,10000000,0,3,4.1,100,10,1.492455885,-20.71478591
1324,1324,10000000,0,3,4.1,100,10,1.492455885,-13.80985727
1325,1325,10000000,0,3,4.1,100,10,1.492455885,-6.904928636
1326,1326,10000000,0,3,4.1,100,10,1.492455885,0
1327,1327,10000000,0,3,4.1,100,10,1.492455885,6.904928636
1328,1328,10000000,0,3,4.1,100,10,1.492455885,13.80985727
1329,1329,10000000,0,3,4.1,100,10,1.492455885,20.71478591
1330,1330,10000000,0,3,4.1,100,10,1.80797872,-20.71478591
1331,1331,10000000,0,3,4.1,100,10,1.80797872,-13.80985727
1332,1332,10000000,0,3,4.1,100,10,1.80797872,-6.904928636
1333,1333,10000000,0,3,4.1,100,10,1.80797872,0
1334,1334,10000000,0,3,4.1,100,10,1.80797872,6.904928636
1335,1335,10000000,0,3,4.1,100,10,1.80797872,13.80985727
1336,1336,10000000,0,3,4.1,100,10,1.80797872,20.71478591
1337,1337,10000000,0,3,4.1,100,10,2.123501555,-20.71478591
1338,1338,10000000,0,3,4.1,100,10,2.123501555,-13.80985727
1339,1339,10000000,0,3,4.1,100,10,2.123501555,-6.904928636
1340,1340,10000000,0,3,4.1,100,10,2.123501555,0
1341,1341,10000000,0,3,4.1,100,10,2.123501555,6.904928636
1342,1342,10000000,0,3,4.1,100,10,2.123501555,13.80985727
1343,1343,10000000,0,3,4.1,100,10,2.123501555,20.71478591
1344,1344,10000000,0,3,4.1,100,10,2.43902439,-20.71478591
1345,1345,10000000,0,3,4.1,100,10,2.43902439,-13.80985727
1346,1346,10000000,0,3,4.1,100,10,2.43902439,-6.904928636
1347,1347,10000000,0,3,4.1,100,10,2.43902439,0
1348,1348,10000000,0,3,4.1,100,10,2.43902439,6.904928636
1349,1349,10000000,0,3,4.1,100,10,2.43902439,13.80985727
1350,1350,10000000,0,3,4.1,100,10,2.43902439,20.71478591
1351,1351,10000000,0,3,4.1,100,10,2.754547225,-20.71478591
1352,1352,10000000,0,3,4.1,100,10,2.754547225,-13.80985727
1353,1353,10000000,0,3,4.1,100,10,2.754547225,-6.904928636
1354,1354,10000000,0,3,4.1,100,10,2.754547225,0
1355,1355,10000000,0,3,4.1,100,10,2.754547225,6.904928636
1356,1356,10000000,0,3,4.1,100,10,2.754547225,13.80985727
1357,1357,10000000,0,3,4.1,100,10,2.754547225,20.71478591
1358,1358,10000000,0,3,4.1,100,10,3.070070061,-20.71478591
1359,1359,10000000,0,3,4.1,100,10,3.070070061,-13.80985727
1360,1360,10000000,0,3,4.1,100,10,3.070070061,-6.904928636
1361,1361,10000000,0,3,4.1,100,10,3.070070061,0
1362,1362,10000000,0,3,4.1,100,10,3.070070061,6.904928636
1363,1363,10000000,0,3,4.1,100,10,3.070070061,13.80985727
1364,1364,10000000,0,3,4.1,100,10,3.070070061,20.71478591
1365,1365,10000000,0,3,4.1,100,10,3.385592896,-20.71478591
1366,1366,10000000,0,3,4.1,100,10,3.385592896,-13.80985727
1367,1367,10000000,0,3,4.1,100,10,3.385592896,-6.904928636
1368,1368,10000000,0,3,4.1,100,10,3.385592896,0
1369,1369,10000000,0,3,4.1,100,10,3.385592896,6.904928636
1370,1370,10000000,0,3,4.1,100,10,3.385592896,13.80985727
1371,1371,10000000,0,3,4.1,100,10,3.385592896,20.71478591
1372,1372,10000000,0,3,4.1,100,31.6227766,4.953234762,-40.00350529
1373,1373,10000000,0,3,4.1,100,31.6227766,4.953234762,-26.66900352
1374,1374,10000000,0,3,4.1,100,31.6227766,4.953234762,-13.33450176
1375,1375,10000000,0,3,4.1,100,31.6227766,4.953234762,0
1376,1376,10000000,0,3,4.1,100,31.6227766,4.953234762,13.33450176
1377,1377,10000000,0,3,4.1,100,31.6227766,4.953234762,26.66900352
1378,1378,10000000,0,3,4.1,100,31.6227766,4.953234762,40.00350529
1379,1379,10000000,0,3,4.1,100,31.6227766,5.873113955,-40.00350529
1380,1380,10000000,0,3,4.1,100,31.6227766,5.873113955,-26.66900352
1381,1381,10000000,0,3,4.1,100,31.6227766,5.873113955,-13.33450176
1382,1382,10000000,0,3,4.1,100,31.6227766,5.873113955,0
1383,1383,10000000,0,3,4.1,100,31.6227766,5.873113955,13.33450176
1384,1384,10000000,0,3,4.1,100,31.6227766,5.873113955,26.66900352
1385,1385,10000000,0,3,4.1,100,31.6227766,5.873113955,40.00350529
1386,1386,10000000,0,3,4.1,100,31.6227766,6.792993149,-40.00350529
1387,1387,10000000,0,3,4.1,100,31.6227766,6.792993149,-26.66900352
1388,1388,10000000,0,3,4.1,100,31.6227766,6.792993149,-13.33450176
1389,1389,10000000,0,3,4.1,100,31.6227766,6.792993149,0
1390,1390,10000000,0,3,4.1,100,31.6227766,6.792993149,13.33450176
1391,1391,10000000,0,3,4.1,100,31.6227766,6.792993149,26.66900352
1392,1392,10000000,0,3,4.1,100,31.6227766,6.792993149,40.00350529
1393,1393,10000000,0,3,4.1,100,31.6227766,7.712872342,-40.00350529
1394,1394,10000000,0,3,4.1,100,31.6227766,7.712872342,-26.66900352
1395,1395,10000000,0,3,4.1,100,31.6227766,7.712872342,-13.33450176
1396,1396,10000000,0,3,4.1,100,31.6227766,7.712872342,0
1397,1397,10000000,0,3,4.1,100,31.6227766,7.712872342,13.33450176
1398,1398,10000000,0,3,4.1,100,31.6227766,7.712872342,26.66900352
1399,1399,10000000,0,3,4.1,100,31.6227766,7.712872342,40.00350529
1400,1400,10000000,0,3,4.1,100,31.6227766,8.632751535,-40.00350529
1401,1401,10000000,0,3,4.1,100,31.6227766,8.632751535,-26.66900352
1402,1402,10000000,0,3,4.1,100,31.6227766,8.632751535,-13.33450176
1403,1403,10000000,0,3,4.1,100,31.6227766,8.632751535,0
1404,1404,10000000,0,3,4.1,100,31.6227766,8.632751535,13.33450176
1405,1405,10000000,0,3,4.1,100,31.6227766,8.632751535,26.66900352
1406,1406,10000000,0,3,4.1,100,31.6227766,8.632751535,40.00350529
1407,1407,10000000,0,3,4.1,100,31.6227766,9.552630729,-40.00350529
1408,1408,10000000,0,3,4.1,100,31.6227766,9.552630729,-26.66900352
1409,1409,10000000,0,3,4.1,100,31.6227766,9.552630729,-13.33450176
1410,1410,10000000,0,3,4.1,100,31.6227766,9.552630729,0
1411,1411,10000000,0,3,4.1,100,31.6227766,9.552630729,13.33450176
1412,1412,10000000,0,3,4.1,100,31.6227766,9.552630729,26.66900352
1413,1413,10000000,0,3,4.1,100,31.6227766,9.552630729,40.00350529
1414,1414,10000000,0,3,4.1,100,31.6227766,10.47250992,-40.00350529
1415,1415,10000000,0,3,4.1,100,31.6227766,10.47250992,-26.66900352
1416,1416,10000000,0,3,4.1,100,31.6227766,10.47250992,-13.33450176
1417,1417,10000000,0,3,4.1,100,31.6227766,10.47250992,0
1418,1418,10000000,0,3,4.1,100,31.6227766,10.47250992,13.33450176
1419,1419,10000000,0,3,4.1,100,31.6227766,10.47250992,26.66900352
1420,1420,10000000,0,3,4.1,100,31.6227766,10.47250992,40.00350529
1421,1421,10000000,0,3,4.1,100,100,16.34476222,-79.30959134
1422,1422,10000000,0,3,4.1,100,100,16.34476222,-52.8730609
1423,1423,10000000,0,3,4.1,100,100,16.34476222,-26.43653045
1424,1424,10000000,0,3,4.1,100,100,16.34476222,0
1425,1425,10000000,0,3,4.1,100,100,16.34476222,26.43653045
1426,1426,10000000,0,3,4.1,100,100,16.34476222,52.8730609
1427,1427,10000000,0,3,4.1,100,100,16.34476222,79.30959134
1428,1428,10000000,0,3,4.1,100,100,19.02658945,-79.30959134
1429,1429,10000000,0,3,4.1,100,100,19.02658945,-52.8730609
1430,1430,10000000,0,3,4.1,100,100,19.02658945,-26.43653045
1431,1431,10000000,0,3,4.1,100,100,19.02658945,0
1432,1432,10000000,0,3,4.1,100,100,19.02658945,26.43653045
1433,1433,10000000,0,3,4.1,100,100,19.02658945,52.8730609
1434,1434,10000000,0,3,4.1,100,100,19.02658945,79.30959134
1435,1435,10000000,0,3,4.1,100,100,21.70841667,-79.30959134
1436,1436,10000000,0,3,4.1,100,100,21.70841667,-52.8730609
1437,1437,10000000,0,3,4.1,100,100,21.70841667,-26.43653045
1438,1438,10000000,0,3,4.1,100,100,21.70841667,0
1439,1439,10000000,0,3,4.1,100,100,21.70841667,26.43653045
1440,1440,10000000,0,3,4.1,100,100,21.70841667,52.8730609
1441,1441,10000000,0,3,4.1,100,100,21.70841667,79.30959134
1442,1442,10000000,0,3,4.1,100,100,24.3902439,-79.30959134
1443,1443,10000000,0,3,4.1,100,100,24.3902439,-52.8730609
1444,1444,10000000,0,3,4.1,100,100,24.3902439,-26.43653045
1445,1445,10000000,0,3,4.1,100,100,24.3902439,0
1446,1446,10000000,0,3,4.1,100,100,24.3902439,26.43653045
1447,1447,10000000,0,3,4.1,100,100,24.3902439,52.8730609
1448,1448,10000000,0,3,4.1,100,100,24.3902439,79.30959134
1449,1449,10000000,0,3,4.1,100,100,27.07207113,-79.30959134
1450,1450,10000000,0,3,4.1,100,100,27.07207113,-52.8730609
1451,1451,10000000,0,3,4.1,100,100,27.07207113,-26.43653045
1452,1452,10000000,0,3,4.1,100,100,27.07207113,0
1453,1453,10000000,0,3,4.1,100,100,27.07207113,26.43653045
1454,1454,10000000,0,3,4.1,100,100,27.07207113,52.8730609
1455,1455,10000000,0,3,4.1,100,100,27.07207113,79.30959134
1456,1456,10000000,0,3,4.1,100,100,29.75389836,-79.30959134
1457,1457,10000000,0,3,4.1,100,100,29.75389836,-52.8730609
1458,1458,10000000,0,3,4.1,100,100,29.75389836,-26.43653045
1459,1459,10000000,0,3,4.1,100,100,29.75389836,0
1460,1460,10000000,0,3,4.1,100,100,29.75389836,26.43653045
1461,1461,10000000,0,3,4.1,100,100,29.75389836,52.8730609
1462,1462,10000000,0,3,4.1,100,100,29.75389836,79.30959134
1463,1463,10000000,0,3,4.1,100,100,32.43572559,-79.30959134
1464,1464,10000000,0,3,4.1,100,100,32.43572559,-52.8730609
1465,1465,10000000,0,3,4.1,100,100,32.43572559,-26.43653045
1466,1466,10000000,0,3,4.1,100,100,32.43572559,0
1467,1467,10000000,0,3,4.1,100,100,32.43572559,26.43653045
1468,1468,10000000,0,3,4.1,100,100,32.43572559,52.8730609
1469,1469,10000000,0,3,4.1,100,100,32.43572559,79.30959134
1470,1470,10000000,0,3,4.1,100,316.227766,53.67282617,-180.383061
1471,1471,10000000,0,3,4.1,100,316.227766,53.67282617,-120.255374
1472,1472,10000000,0,3,4.1,100,316.227766,53.67282617,-60.12768699
1473,1473,10000000,0,3,4.1,100,316.227766,53.67282617,0
1474,1474,10000000,0,3,4.1,100,316.227766,53.67282617,60.12768699
1475,1475,10000000,0,3,4.1,100,316.227766,53.67282617,120.255374
1476,1476,10000000,0,3,4.1,100,316.227766,53.67282617,180.383061
1477,1477,10000000,0,3,4.1,100,316.227766,61.49145859,-180.383061
1478,1478,10000000,0,3,4.1,100,316.227766,61.49145859,-120.255374
1479,1479,10000000,0,3,4.1,100,316.227766,61.49145859,-60.12768699
1480,1480,10000000,0,3,4.1,100,316.227766,61.49145859,0
1481,1481,10000000,0,3,4.1,100,316.227766,61.49145859,60.12768699
1482,1482,10000000,0,3,4.1,100,316.227766,61.49145859,120.255374
1483,1483,10000000,0,3,4.1,100,316.227766,61.49145859,180.383061
1484,1484,10000000,0,3,4.1,100,316.227766,69.310091,-180.383061
1485,1485,10000000,0,3,4.1,100,316.227766,69.310091,-120.255374
1486,1486,10000000,0,3,4.1,100,316.227766,69.310091,-60.12768699
1487,1487,10000000,0,3,4.1,100,316.227766,69.310091,0
1488,1488,10000000,0,3,4.1,100,316.227766,69.310091,60.12768699
1489,1489,10000000,0,3,4.1,100,316.227766,69.310091,120.255374
1490,1490,10000000,0,3,4.1,100,316.227766,69.310091,180.383061
1491,1491,10000000,0,3,4.1,100,316.227766,77.12872342,-180.383061
1492,1492,10000000,0,3,4.1,100,316.227766,77.12872342,-120.255374
1493,1493,10000000,0,3,4.1,100,316.227766,77.12872342,-60.12768699
1494,1494,10000000,0,3,4.1,100,316.227766,77.12872342,0
1495,1495,10000000,0,3,4.1,100,316.227766,77.12872342,60.12768699
1496,1496,10000000,0,3,4.1,100,316.227766,77.12872342,120.255374
1497,1497,10000000,0,3,4.1,100,316.227766,77.12872342,180.383061
1498,1498,10000000,0,3,4.1,100,316.227766,84.94735583,-180.383061
1499,1499,10000000,0,3,4.1,100,316.227766,84.94735583,-120.255374
1500,1500,10000000,0,3,4.1,100,316.227766,84.94735583,-60.12768699
1501,1501,10000000,0,3,4.1,100,316.227766,84.94735583,0
1502,1502,10000000,0,3,4.1,100,316.227766,84.94735583,60.12768699
1503,1503,10000000,0,3,4.1,100,316.227766,84.94735583,120.255374
1504,1504,10000000,0,3,4.1,100,316.227766,84.94735583,180.383061
1505,1505,10000000,0,3,4.1,100,316.227766,92.76598825,-180.383061
1506,1506,10000000,0,3,4.1,100,316.227766,92.76598825,-120.255374
1507,1507,10000000,0,3,4.1,100,316.227766,92.76598825,-60.12768699
1508,1508,10000000,0,3,4.1,100,316.227766,92.76598825,0
1509,1509,10000000,0,3,4.1,100,316.227766,92.76598825,60.12768699
1510,1510,10000000,0,3,4.1,100,316.227766,92.76598825,120.255374
1511,1511,10000000,0,3,4.1,100,316.227766,92.76598825,180.383061
1512,1512,10000000,0,3,4.1,100,316.227766,100.5846207,-180.383061
1513,1513,10000000,0,3,4.1,100,316.227766,100.5846207,-120.255374
1514,1514,10000000,0,3,4.1,100,316.227766,100.5846207,-60.12768699
1515,1515,10000000,0,3,4.1,100,316.227766,100.5846207,0
1516,1516,10000000,0,3,4.1,100,316.227766,100.5846207,60.12768699
1517,1517,10000000,0,3,4.1,100,316.227766,100.5846207,120.255374
1518,1518,10000000,0,3,4.1,100,316.227766,100.5846207,180.383061
1519,1519,10000000,0,3,4.1,100,1000,175.5188248,-432.6800678
1520,1520,10000000,0,3,4.1,100,1000,175.5188248,-288.4533785
1521,1521,10000000,0,3,4.1,100,1000,175.5188248,-144.2266893
1522,1522,10000000,0,3,4.1,100,1000,175.5188248,0
