,ID,Q,dep_velocity,istab,wind,hml,x,t,y
2698,2698,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,0.0
2699,2699,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,25.75109955770199
2700,2700,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,51.50219911540398
2701,2701,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,77.25329867310597
2702,2702,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,-77.25329867310597
2703,2703,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,-51.50219911540398
2704,2704,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,-25.75109955770199
2705,2705,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,0.0
2706,2706,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,25.75109955770199
2707,2707,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,51.50219911540398
2708,2708,10000000.0,0.02,1,4.1,5000,31.622776601683793,5.873113955145685,77.25329867310597
2709,2709,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,-77.25329867310597
2710,2710,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,-51.50219911540398
2711,2711,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,-25.75109955770199
2712,2712,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,0.0
2713,2713,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,25.75109955770199
2714,2714,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,51.50219911540398
2715,2715,10000000.0,0.02,1,4.1,5000,31.622776601683793,6.792993148509891,77.25329867310597
2716,2716,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,-77.25329867310597
2717,2717,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,-51.50219911540398
2718,2718,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,-25.75109955770199
2719,2719,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,0.0
2720,2720,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,25.75109955770199
2721,2721,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,51.50219911540398
2722,2722,10000000.0,0.02,1,4.1,5000,31.622776601683793,7.712872341874096,77.25329867310597
2723,2723,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,-77.25329867310597
2724,2724,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,-51.50219911540398
2725,2725,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,-25.75109955770199
2726,2726,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,0.0
2727,2727,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,25.75109955770199
2728,2728,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,51.50219911540398
2729,2729,10000000.0,0.02,1,4.1,5000,31.622776601683793,8.632751535238302,77.25329867310597
2730,2730,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,-77.25329867310597
2731,2731,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,-51.50219911540398
2732,2732,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,-25.75109955770199
2733,2733,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,0.0
2734,2734,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,25.75109955770199
2735,2735,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,51.50219911540398
2736,2736,10000000.0,0.02,1,4.1,5000,31.622776601683793,9.552630728602509,77.25329867310597
2737,2737,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,-77.25329867310597
2738,2738,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,-51.50219911540398
2739,2739,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,-25.75109955770199
2740,2740,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,0.0
2741,2741,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,25.75109955770199
2742,2742,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,51.50219911540398
2743,2743,10000000.0,0.02,1,4.1,5000,31.622776601683793,10.472509921966715,77.25329867310597
2744,2744,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,-218.17649549321936
2745,2745,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,-145.45099699547958
2746,2746,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,-72.72549849773979
2747,2747,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,0.0
2748,2748,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,72.72549849773979
2749,2749,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,145.45099699547958
2750,2750,10000000.0,0.02,1,4.1,5000,100.0,16.34476221925756,218.17649549321936
2751,2751,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,-218.17649549321936
2752,2752,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,-145.45099699547958
2753,2753,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,-72.72549849773979
2754,2754,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,0.0
2755,2755,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,72.72549849773979
2756,2756,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,145.45099699547958
2757,2757,10000000.0,0.02,1,4.1,5000,100.0,19.02658944698472,218.17649549321936
2758,2758,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,-218.17649549321936
2759,2759,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,-145.45099699547958
2760,2760,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,-72.72549849773979
2761,2761,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,0.0
2762,2762,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,72.72549849773979
2763,2763,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,145.45099699547958
2764,2764,10000000.0,0.02,1,4.1,5000,100.0,21.70841667471187,218.17649549321936
2765,2765,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,-218.17649549321936
2766,2766,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,-145.45099699547958
2767,2767,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,-72.72549849773979
2768,2768,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,0.0
2769,2769,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,72.72549849773979
2770,2770,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,145.45099699547958
2771,2771,10000000.0,0.02,1,4.1,5000,100.0,24.390243902439025,218.17649549321936
2772,2772,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,-218.17649549321936
2773,2773,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,-145.45099699547958
2774,2774,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,-72.72549849773979
2775,2775,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,0.0
2776,2776,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,72.72549849773979
2777,2777,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,145.45099699547958
2778,2778,10000000.0,0.02,1,4.1,5000,100.0,27.072071130166183,218.17649549321936
2779,2779,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,-218.17649549321936
2780,2780,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,-145.45099699547958
2781,2781,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,-72.72549849773979
2782,2782,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,0.0
2783,2783,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,72.72549849773979
2784,2784,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,145.45099699547958
2785,2785,10000000.0,0.02,1,4.1,5000,100.0,29.753898357893334,218.17649549321936
2786,2786,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,-218.17649549321936
2787,2787,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,-145.45099699547958
2788,2788,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,-72.72549849773979
2789,2789,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,0.0
2790,2790,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,72.72549849773979
2791,2791,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,145.45099699547958
2792,2792,10000000.0,0.02,1,4.1,5000,100.0,32.43572558562049,218.17649549321936
2793,2793,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,-551.5660556045516
2794,2794,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,-367.71070373636775
2795,2795,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,-183.85535186818387
2796,2796,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,0.0
2797,2797,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,183.85535186818387
2798,2798,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,367.71070373636775
2799,2799,10000000.0,0.02,1,4.1,5000,316.22776601683796,53.672826172901885,551.5660556045516
2800,2800,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,-551.5660556045516
2801,2801,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,-367.71070373636775
2802,2802,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,-183.85535186818387
2803,2803,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,0.0
2804,2804,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,183.85535186818387
2805,2805,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,367.71070373636775
2806,2806,10000000.0,0.02,1,4.1,5000,316.22776601683796,61.49145858818158,551.5660556045516
2807,2807,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,-551.5660556045516
2808,2808,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,-367.71070373636775
2809,2809,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,-183.85535186818387
2810,2810,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,0.0
2811,2811,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,183.85535186818387
2812,2812,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,367.71070373636775
2813,2813,10000000.0,0.02,1,4.1,5000,316.22776601683796,69.31009100346128,551.5660556045516
2814,2814,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,-551.5660556045516
2815,2815,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,-367.71070373636775
2816,2816,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,-183.85535186818387
2817,2817,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,0.0
2818,2818,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,183.85535186818387
2819,2819,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,367.71070373636775
2820,2820,10000000.0,0.02,1,4.1,5000,316.22776601683796,77.12872341874098,551.5660556045516
2821,2821,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,-551.5660556045516
2822,2822,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,-367.71070373636775
2823,2823,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,-183.85535186818387
2824,2824,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,0.0
2825,2825,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,183.85535186818387
2826,2826,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,367.71070373636775
2827,2827,10000000.0,0.02,1,4.1,5000,316.22776601683796,84.94735583402067,551.5660556045516
2828,2828,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,-551.5660556045516
2829,2829,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,-367.71070373636775
2830,2830,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,-183.85535186818387
2831,2831,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,0.0
2832,2832,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,183.85535186818387
2833,2833,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,367.71070373636775
2834,2834,10000000.0,0.02,1,4.1,5000,316.22776601683796,92.76598824930038,551.5660556045516
2835,2835,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,-551.5660556045516
2836,2836,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,-367.71070373636775
2837,2837,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,-183.85535186818387
2838,2838,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,0.0
2839,2839,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,183.85535186818387
2840,2840,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,367.71070373636775
2841,2841,10000000.0,0.02,1,4.1,5000,316.22776601683796,100.58462066458006,551.5660556045516
2842,2842,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,-1556.2393943595293
2843,2843,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,-1037.4929295730196
2844,2844,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,-518.7464647865098
2845,2845,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,0.0
2846,2846,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,518.7464647865098
2847,2847,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,1037.4929295730196
2848,2848,10000000.0,0.02,1,4.1,5000,1000.0,175.51882480804403,1556.2393943595293
2849,2849,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,-1556.2393943595293
2850,2850,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,-1037.4929295730196
2851,2851,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,-518.7464647865098
2852,2852,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,0.0
2853,2853,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,518.7464647865098
2854,2854,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,1037.4929295730196
2855,2855,10000000.0,0.02,1,4.1,5000,1000.0,198.31336288015942,1556.2393943595293
2856,2856,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,-1556.2393943595293
2857,2857,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,-1037.4929295730196
2858,2858,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,-518.7464647865098
2859,2859,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,0.0
2860,2860,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,518.7464647865098
2861,2861,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,1037.4929295730196
2862,2862,10000000.0,0.02,1,4.1,5000,1000.0,221.10790095227483,1556.2393943595293
2863,2863,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,-1556.2393943595293
2864,2864,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,-1037.4929295730196
2865,2865,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,-518.7464647865098
2866,2866,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,0.0
2867,2867,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,518.7464647865098
2868,2868,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,1037.4929295730196
2869,2869,10000000.0,0.02,1,4.1,5000,1000.0,243.90243902439028,1556.2393943595293
2870,2870,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,-1556.2393943595293
2871,2871,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,-1037.4929295730196
2872,2872,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,-518.7464647865098
2873,2873,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,0.0
2874,2874,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,518.7464647865098
2875,2875,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,1037.4929295730196
2876,2876,10000000.0,0.02,1,4.1,5000,1000.0,266.69697709650563,1556.2393943595293
2877,2877,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,-1556.2393943595293
2878,2878,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,-1037.4929295730196
2879,2879,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,-518.7464647865098
2880,2880,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,0.0
2881,2881,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,518.7464647865098
2882,2882,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,1037.4929295730196
2883,2883,10000000.0,0.02,1,4.1,5000,1000.0,289.4915151686211,1556.2393943595293
2884,2884,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,-1556.2393943595293
2885,2885,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,-1037.4929295730196
2886,2886,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,-518.7464647865098
2887,2887,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,0.0
2888,2888,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,518.7464647865098
2889,2889,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,1037.4929295730196
2890,2890,10000000.0,0.02,1,4.1,5000,1000.0,312.2860532407365,1556.2393943595293
2891,2891,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,-4458.892557689965
2892,2892,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,-2972.5950384599764
2893,2893,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,-1486.2975192299882
2894,2894,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,0.0
2895,2895,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,1486.2975192299882
2896,2896,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,2972.5950384599764
2897,2897,10000000.0,0.02,1,4.1,5000,3162.2776601683795,571.920795791214,4458.892557689965
2898,2898,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,-4458.892557689965
2899,2899,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,-2972.5950384599764
2900,2900,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,-1486.2975192299882
2901,2901,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,0.0
2902,2902,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,1486.2975192299882
2903,2903,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,2972.5950384599764
2904,2904,10000000.0,0.02,1,4.1,5000,3162.2776601683795,638.3762752566126,4458.892557689965
2905,2905,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,-4458.892557689965
2906,2906,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,-2972.5950384599764
2907,2907,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,-1486.2975192299882
2908,2908,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,0.0
2909,2909,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,1486.2975192299882
2910,2910,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,2972.5950384599764
2911,2911,10000000.0,0.02,1,4.1,5000,3162.2776601683795,704.8317547220112,4458.892557689965
2912,2912,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,-4458.892557689965
2913,2913,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,-2972.5950384599764
2914,2914,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,-1486.2975192299882
2915,2915,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,0.0
2916,2916,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,1486.2975192299882
2917,2917,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,2972.5950384599764
2918,2918,10000000.0,0.02,1,4.1,5000,3162.2776601683795,771.2872341874097,4458.892557689965
2919,2919,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,-4458.892557689965
2920,2920,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,-2972.5950384599764
2921,2921,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,-1486.2975192299882
2922,2922,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,0.0
2923,2923,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,1486.2975192299882
2924,2924,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,2972.5950384599764
2925,2925,10000000.0,0.02,1,4.1,5000,3162.2776601683795,837.7427136528082,4458.892557689965
2926,2926,10000000.0,0.02,1,4.1,5000,3162.2776601683795,904.1981931182067,-4458.892557689965
2927,2927,10000000.0,0.02,1,4.1,5000,3162.2776601683795,904.1981931182067,-2972.5950384599764
2928,2928,10000000.0,0.02,1,4.1,5000,3162.2776601683795,904.1981931182067,-1486.2975192299882
2929,2929,10000000.0,0.02,1,4.1,5000,3162.2776601683795,904.1981931182067,0.0
