,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
119,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,180,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.39E-08,6.511789092,8.21E-08,4.28E-07,5.09E-27
120,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,190,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,6.84E-08,6.511789092,4.27E-07,2.10E-06,5.09E-27
121,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,200,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.04E-07,6.511789092,2.02E-06,9.34E-06,5.09E-27
122,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,210,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.23E-06,6.511789092,8.68E-06,3.76E-05,1.54E-25
123,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,220,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.47E-06,6.511789092,3.40E-05,0.000137375,4.23E-24
124,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,230,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.48E-05,6.511789092,0.000120995,0.000454929,1.05E-22
125,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,240,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.45E-05,6.511789092,0.000393115,0.001367684,2.34E-21
126,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,250,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000121652,6.511789092,0.001166513,0.003736355,4.73E-20
127,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,260,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000302345,6.511789092,0.003166663,0.009286093,8.62E-19
128,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,270,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000684581,6.511789092,0.007879594,0.02102589,1.42E-17
129,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,280,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.001414613,6.511789092,0.01801331,0.043447764,2.11E-16
130,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,290,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.002673479,6.511789092,0.037935223,0.082111951,2.84E-15
131,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,300,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.004633424,6.511789092,0.073828465,0.142308784,3.44E-14
132,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,310,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.007388529,6.511789092,0.133271175,0.226927787,3.78E-13
133,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,320,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.010885269,6.511789092,0.224091907,0.334324997,3.74E-12
134,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,330,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.014892277,6.511789092,0.35269393,0.457394336,3.35E-11
135,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,340,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.019038087,6.511789092,0.52240488,0.584726773,2.72E-10
136,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,350,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.02291094,6.511789092,0.732536572,0.70367574,1.99E-09
137,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,360,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.026177456,6.511789092,0.978583695,0.804001966,1.32E-08
138,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,370,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.028664994,6.511789092,1.253468841,0.880403096,7.90E-08
139,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,380,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.030375336,6.511789092,1.549278488,0.932934078,4.28E-07
140,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,390,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.031437052,6.511789092,1.858807743,0.965544787,2.10E-06
141,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,400,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032031933,6.511789092,2.176464901,0.983822929,9.34E-06
142,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,410,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032332173,6.511789092,2.498469463,0.993072653,3.76E-05
143,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,420,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032466525,6.511789092,2.82256122,0.997298832,0.000137375
144,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,430,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032512948,6.511789092,3.147511862,0.999042188,0.000454929
145,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,440,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.03250437,6.511789092,3.472641111,0.999691481,0.001367684
146,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,450,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032434357,6.511789092,3.797398907,0.999909808,0.003736355
147,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,460,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.032255822,6.511789092,4.120971827,0.999976088,0.009286093
148,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,470,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.031874178,6.511789092,4.441844169,0.999994254,0.02102589
149,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,480,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.031144291,6.511789092,4.75729894,0.999998749,0.043447764
150,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,490,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.029885459,6.511789092,5.062966279,0.999999754,0.082111951
151,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,500,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.02792552,6.511789092,5.352662453,0.999999956,0.142308784
152,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,510,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.025170416,6.511789092,5.618809191,0.999999993,0.226927787
153,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,520,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.021673676,6.511789092,5.853577912,0.999999999,0.334324997
154,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,530,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.017666668,6.511789092,6.050565344,1,0.457394336
155,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,540,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.013520858,6.511789092,6.206443848,1,0.584726773
156,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,550,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.009648005,6.511789092,6.32190161,1,0.70367574
157,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,560,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.006381489,6.511789092,6.40144394,1,0.804001966
158,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,570,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.003893949,6.511789092,6.452148237,1,0.880403096
159,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,580,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.002183596,6.511789092,6.481927977,1,0.932934078
160,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,590,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.001121825,6.511789092,6.497987831,1,0.965544787
161,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,600,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000526708,6.511789092,6.505918534,1,0.983822929
162,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,610,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0.000225547,6.511789092,6.509496763,1,0.993072653
163,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,620,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,8.79E-05,6.511789092,6.510969182,1,0.997298832
164,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,630,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.12E-05,6.511789092,6.511520963,1,0.999042188
165,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,640,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.00E-05,6.511789092,6.511709049,1,0.999691481
166,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,650,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.94E-06,6.511789092,6.511767309,1,0.999909808
167,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,660,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,7.79E-07,6.511789092,6.511783694,1,0.999976088
168,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,670,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.87E-07,6.511789092,6.511787875,1,0.999994254
169,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,680,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.07E-08,6.511789092,6.511788843,1,0.999998749
170,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,690,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,8.03E-09,6.511789092,6.511789046,1,0.999999754
171,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,700,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.43E-09,6.511789092,6.511789084,1,0.999999956
172,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,710,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.31E-10,6.511789092,6.511789091,1,0.999999993
173,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,720,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.37E-11,6.511789092,6.511789092,1,0.999999999
174,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,730,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.45E-12,6.511789092,6.511789092,1,1
175,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,740,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.32E-13,6.511789092,6.511789092,1,1
176,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,750,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.74E-14,6.511789092,6.511789092,1,1
177,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,760,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,5.60E-15,6.511789092,6.511789092,1,1
178,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,770,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.92E-16,6.511789092,6.511789092,1,1
179,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,780,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.98E-17,6.511789092,6.511789092,1,1
180,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,790,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.61E-18,6.511789092,6.511789092,1,1
181,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,800,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
182,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,810,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
183,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,820,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
184,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,830,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
185,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,840,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
186,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,850,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
187,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,860,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
188,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,870,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
189,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,880,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
190,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,890,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
191,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,900,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
192,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,910,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
193,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,920,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
194,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,930,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
195,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,940,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
196,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,950,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
197,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,960,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
198,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,970,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
199,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,980,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
200,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,990,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
201,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,1000,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,6.511789092,1,1
202,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,0,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0,6.511789092,0,5.09E-27,5.09E-27
203,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,10,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.43E-27,6.511789092,6.35E-27,1.54E-25,5.09E-27
204,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,20,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.88E-26,6.511789092,2.08E-25,4.23E-24,5.09E-27
205,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,30,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.71E-24,6.511789092,5.35E-24,1.05E-22,5.09E-27
206,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,40,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.81E-23,6.511789092,1.23E-22,2.34E-21,5.09E-27
207,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,50,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,7.70E-22,6.511789092,2.58E-21,4.73E-20,5.09E-27
208,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,60,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.40E-20,6.511789092,4.86E-20,8.62E-19,5.09E-27
209,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,70,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.31E-19,6.511789092,8.29E-19,1.42E-17,5.09E-27
210,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,80,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.44E-18,6.511789092,1.28E-17,2.11E-16,5.09E-27
211,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,90,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,4.62E-17,6.511789092,1.79E-16,2.84E-15,5.09E-27
212,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,100,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,5.60E-16,6.511789092,2.25E-15,3.44E-14,5.09E-27
213,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,110,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.15E-15,6.511789092,2.58E-14,3.78E-13,5.09E-27
214,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,120,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.09E-14,6.511789092,2.67E-13,3.74E-12,5.09E-27
215,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,130,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,5.46E-13,6.511789092,2.50E-12,3.35E-11,5.09E-27
216,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,140,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,4.42E-12,6.511789092,2.12E-11,2.72E-10,5.09E-27
217,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,150,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.24E-11,6.511789092,1.63E-10,1.99E-09,5.09E-27
218,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,160,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.15E-10,6.511789092,1.13E-09,1.32E-08,5.09E-27
219,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,170,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.29E-09,6.511789092,7.16E-09,7.90E-08,5.09E-27
220,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,180,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.97E-09,6.511789092,4.11E-08,4.28E-07,5.09E-27
221,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,190,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,3.42E-08,6.511789092,2.14E-07,2.10E-06,5.09E-27
222,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,200,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,1.52E-07,6.511789092,1.01E-06,9.34E-06,5.09E-27
223,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,210,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.13E-07,6.511789092,4.34E-06,3.76E-05,5.09E-27
224,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,220,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.24E-06,6.511789092,1.70E-05,0.000137375,5.09E-27
225,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,230,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,7.41E-06,6.511789092,6.05E-05,0.000454929,5.09E-27
226,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,240,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,2.23E-05,6.511789092,0.000196557,0.001367684,5.09E-27
227,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,250,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,6.08E-05,6.511789092,0.000583257,0.003736355,5.09E-27
228,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,260,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.000151173,6.511789092,0.001583331,0.009286093,5.09E-27
229,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,270,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.00034229,6.511789092,0.003939797,0.02102589,5.09E-27
230,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,280,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.000707307,6.511789092,0.009006655,0.043447764,5.09E-27
231,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,290,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.001336739,6.511789092,0.018967611,0.082111951,5.09E-27
232,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,300,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.002316712,6.511789092,0.036914233,0.142308784,5.09E-27
233,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,310,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.003694265,6.511789092,0.066635587,0.226927787,5.09E-27
234,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,320,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.005442635,6.511789092,0.112045954,0.334324997,5.09E-27
235,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,330,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.007446139,6.511789092,0.176346965,0.457394336,5.09E-27
236,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,340,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.009519044,6.511789092,0.26120244,0.584726773,5.09E-27
237,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,350,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.01145547,6.511789092,0.366268286,0.70367574,5.09E-27
238,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,360,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.013088728,6.511789092,0.489291849,0.804001966,5.09E-27
239,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,370,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.014332498,6.511789092,0.626734428,0.880403096,5.09E-27
240,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,380,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.015187675,6.511789092,0.774639285,0.932934078,5.09E-27
241,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,390,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.01571856,6.511789092,0.929404085,0.965544787,5.09E-27
242,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,400,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.016016119,6.511789092,1.088233461,0.983822929,5.09E-27
243,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,410,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.016166699,6.511789092,1.249239074,0.993072653,1.54E-25
244,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,420,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.016235499,6.511789092,1.411297592,0.997298832,4.23E-24
245,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,430,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.01626388,6.511789092,1.573816428,0.999042188,1.05E-22
246,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,440,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.01627445,6.511789092,1.736517113,0.999691481,2.34E-21
247,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,450,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.016278004,6.511789092,1.89928271,0.999909808,4.73E-20
248,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1000,0,0,0,2,460,93.4576061,156.6779732,103.9969498,0.007672192,0.016279473,0.016279083,6.511789092,2.062069245,0.999976088,8.62E-19
