,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7100.0,577.7955844081661,928.370541454856,714.3684432494239,0.001116909024106346,0.00042972311441102755,0.4799616243527604,0.000317085861504792,5.137121343504922e-16,0.1599872081175868,1.3438082268616719e-14,4,6.423985627793763e-13,2.070521019400781e-16
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7160.0,582.3322894352959,935.4542602247667,722.0197465246042,0.0011050730463296418,0.00042646904008494937,0.4712794412919531,0.00030913230806765564,3.567188511942149e-16,0.1570931470973177,9.346029590789799e-15,4,4.5429860594476757e-13,1.491312089524513e-16
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7220.0,586.866311218162,942.5322400863294,729.6881240892291,0.0010934597048540533,0.0004232664554423012,0.46282481344256,0.0003014391536058195,2.4846750705262054e-16,0.15427493781418666,6.520508715827662e-15,4,3.222177699682779e-13,1.0776224702088528e-16
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7280.0,591.3976736230078,949.6045333240678,737.3734716771679,0.0010820630134514202,0.00042011412793591547,0.4545899592678522,0.00029399592941190455,1.7359555064089504e-16,0.1515299864226174,4.563385013958007e-15,4,2.292018117619675e-13,7.811850598482728e-17
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7340.0,595.9264001088959,956.6711913193288,745.0756865140739,0.0010708771944165103,0.00041701086436109593,0.4465674244682143,0.0002867926638326881,1.2165248137637893e-16,0.14885580815607144,3.203544455799192e-15,4,1.6350690510474078e-13,5.680815074154183e-17
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7400.0,600.4525137379254,963.7322645731323,752.7946672839964,0.0010598966696733446,0.00041395550929088895,0.4387500656903464,0.0002798198551398051,8.55075644877107e-17,0.14625002189678213,2.2557918133193413e-15,4,1.1697484378192928e-13,4.14397677284668e-17
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7460.0,604.9760371851105,970.7878027282683,760.530314097019,0.0010491160523292324,0.0004109469435856726,0.4311310351713646,0.0002730684460691777,6.028051259581534e-17,0.14371034505712152,1.5932298116095868e-15,4,8.392200344171798e-14,3.032177905793436e-17
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7520.0,609.496992747941,977.837854590666,768.2825284578682,0.0010385301386506079,0.00040798408297297356,0.42370376625716333,0.00026652979991524217,4.262120392239344e-17,0.14123458875238779,1.1286400334537797e-15,4,6.03774462279124e-14,2.2253779811946094e-17
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7580.0,614.0154023556265,984.882468150068,776.0512132354582,0.00102813390043644,0.0004050658766936699,0.41646195973876887,0.000260195678074573,3.022305194509252e-17,0.13882065324625628,8.0189320013273385e-16,4,4.355896833567011e-14,1.6381208552445602e-17
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7640.0,618.5312875780473,991.9216906000186,783.8362726333299,0.00101792247776655,0.00040219130621098776,0.4093995709544539,0.00025405821894133494,2.149325211941859e-17,0.13646652365148462,5.71410317413975e-16,4,3.151176352550969e-14,1.2093797995877843e-17
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7700.0,623.0446696344178,998.955568357235,791.6376121609719,0.001007891172103615,0.0003993593839788954,0.4025107976090665,0.0002481099180641938,1.5328670616777536e-17,0.13417026586968883,4.0835370604715767e-16,4,2.285853364145682e-14,8.954388680628713e-18
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7760.0,627.5555694016728,1005.9841470803339,799.4551386059642,0.0009980354397290366,0.0003965691522667452,0.39579006826551233,0.00024234360948096798,1.0963082807052037e-17,0.13193002275517077,2.9266327059505825e-16,4,1.6626190922886277e-14,6.648868540108841e-18
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7820.0,632.0640074225913,1013.007471687981,807.2887600069243,0.0009883508854940698,0.0003938196820371646,0.38923203146642465,0.000236752448153374,7.862741939727326e-18,0.1297440104888082,2.1034378381134726e-16,4,1.2125343792309466e-14,4.950858401244197e-18
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7880.0,636.5700039136727,1020.0255863764728,815.1383856272549,0.000978833256868755,0.00039111007187440336,0.3828315454469951,0.00023132989342983994,5.654780532328721e-18,0.12761051514899838,1.5160284871779036e-16,4,8.866258754827142e-15,3.6967226526236244e-18
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7940.0,641.0735787727563,1027.0385346367527,823.0039259296001,0.0009694784382723924,0.00038843944696050986,0.37658366840266694,0.0002260696934695708,4.0779808325049275e-18,0.12552788946755564,1.0956902273268227e-16,4,6.500098186094604e-15,2.7678321752278658e-18
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,8000.0,645.5747515864191,1034.046359270919,830.8852925510563,0.0009602824456701514,0.000385806958096847,0.3704836492778019,0.0002209658705657572,2.9488291538832633e-18,0.12349454975926731,7.940677237905938e-17,4,4.777720521277891e-15,2.0779368374768856e-18
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2000.0,177.98857752830776,296.11987480645666,214.81240143305547,0.003714331926235991,0.0013472323688579855,5.004068199707758,0.0041669336654293005,0.0036255431546672844,1.6680227332359194,1.3738213975400682,4,0.9999999903598511,0.13057703048595826
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2060.0,182.94605250242378,304.5221764422145,221.18208178867317,0.003607365272730563,0.001310059861854216,4.725864450851097,0.003934127226910889,0.0036324893245581287,1.575288150283699,1.2255723450897584,4,0.9999998612546256,0.07763163956669096
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.0037201463795873352,0.0035604386976708963,1.4901545472253412,1.088545131670035,4,0.9999985899688112,0.04427525125863195
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.0035229544567666974,0.003443427429867702,1.4118093893775505,0.962653752855508,4,0.9999894270076974,0.024382533959375355
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.003340783564106614,0.003304983433826058,1.3395461868636727,0.8473776857764078,4,0.9999392475071917,0.013042799669395514
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.003172093897767952,0.0031593133495695187,1.2727482798715422,0.7419745827736917,4,0.9997235952686168,0.006812931146285659
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.0030155399895492267,0.0030135184935781586,1.2108754480545734,0.6456359980500184,4,0.9989755504461265,0.0034913333303985216
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.0028699425457276093,0.0028694064046611333,1.1534527950788147,0.5575946369159481,4,0.9968292074344318,0.0017624246745639757
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.0027342648368377073,0.0027247013126603615,1.1000614766112415,0.4772003414151279,4,0.9916245910625943,0.000879484324068549
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.0026075928159159383,0.002574153229669924,1.0503309301247814,0.40397269243022393,4,0.9807560173477967,0.00043518480253021245
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.0024891183109654936,0.0024111191966480314,1.0039323345537605,0.3376243460671492,4,0.9608840920138254,0.0002140892014332929
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.0023781247668581223,0.0022297295257271738,0.9605730820514434,0.2780433398300405,4,0.9286046404936248,0.00010494905306834708
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.002273975112354706,0.002027124331150425,0.9199920865636985,0.22523032992169892,4,0.8814173515912092,5.1365619732770697e-05
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.002176101406581194,0.0018049290777206032,0.8819557873850231,0.17920347003759443,4,0.8186281168397296,2.5142161294522888e-05
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.0020839959814321785,0.0015693637748617633,0.8462547323653982,0.13989805220591006,4,0.7418049389511113,1.232505331910551e-05
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.0019972038459014994,0.0013299729019460543,0.8127006465453407,0.10709069630116015,4,0.6546002968272092,6.058419965738391e-06
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0019153161581583898,0.001097524554790464,0.7811239088959326,0.08036765892234791,4,0.5620262699615203,2.989254753592539e-06
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0018379646034620664,0.0008818557047933009,0.7513713734361231,0.0591401791060902,4,0.4694661092280281,1.4817640057576768e-06
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.001764816542361918,0.0006902968925066747,0.7233044819885411,0.04269518200576397,4,0.3817469655041364,7.384607870222983e-07
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0016955708152942583,0.0005269609491562633,0.6967976247569818,0.03026246881934261,4,0.3025048165369394,3.7023372560857423e-07
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.0016354035860482086,0.00039415037405576234,0.6739825513267675,0.02115071845513701,4,0.23392337862809054,1.868304049273473e-07
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0015812050649159802,0.00028888811555831775,0.6535929062791891,0.0145708653365602,4,0.1768001261365802,9.493494647267841e-08
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0015294450204590532,0.00020741209445744504,0.6341753058260021,0.009886193698452294,4,0.1308232405715552,4.859166917397634e-08
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.001479976861618293,0.00014611853027556119,0.6156670735560644,0.006614255680429192,4,0.09493349579515054,2.5059684799001632e-08
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0014326657857014076,0.00010117335426548251,0.5980105911106443,0.004368858553130552,4,0.0676732989291324,1.3024559946664201e-08
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0013873875646918362,6.896329876330985e-05,0.5811528107407402,0.0028523928982204213,4,0.04746655778120441,6.823352975237852e-09
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.001344027478831794,4.6348088049142424e-05,0.5650448222203758,0.001842930572072194,4,0.0328102064239653,3.6035837457571036e-09
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0013024793779313523,3.0756896351871025e-05,0.549641467258563,0.0011796421974433736,4,0.02238324494823674,1.91872031301652e-09
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.001262644853563649,2.0181168384030042e-05,0.5349009955148366,0.0007488466832284285,4,0.015091517817816955,1.030037655650613e-09
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0012244325076320546,1.3109908678801494e-05,0.5207847571373226,0.00047192238205116235,4,0.01006934955374025,5.575332668448577e-10
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0011877573047929845,8.441497461202588e-06,0.5072569274328652,0.00029552232866044705,4,0.006656585560920623,3.04274870170189e-10
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0011525399979351665,5.393667729491201e-06,0.4942842598662672,0.00018404844770818262,4,0.0043648308265730375,1.674292456968698e-10
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0011187066173921991,3.423223212184606e-06,0.4818358640868561,0.0001140905493040884,4,0.0028418169581974125,9.28861712282007e-11
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.001086188015834224,2.160125628010545e-06,0.4698830061091392,7.044830847383617e-05,4,0.0018388625772410747,5.195211819063953e-11
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.0010549194618758848,1.3564038238651491e-06,0.45839892814175487,4.336085404628733e-05,4,0.0011836012470038896,2.929275563871761e-11
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0010248402763765186,8.482185991611742e-07,0.4473586858747333,2.662017151639518e-05,4,0.0007584237387704883,1.6649051982535617e-11
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0009958935062160956,5.286268445006603e-07,0.4367390013070834,1.6310480638490872e-05,4,0.0004841581386892852,9.537940661794943e-12
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0009680256310254496,3.2854922785853297e-07,0.4265181294315861,9.979337936048604e-06,4,0.0003081221744721445,5.507007867507744e-12
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.0009411862989478172,2.0376237827462626e-07,0.4166757372969326,6.100034873777245e-06,4,0.00019560762806525704,3.20427738192457e-12
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0009153280880239389,1.2617100703651392e-07,0.4071927941435353,3.7269775571661534e-06,4,0.0001239422806725813,1.878680369155364e-12
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0008904062902372017,7.80415430986882e-08,0.3980514714625294,2.2769648831826455e-06,4,7.842357061645433e-05,1.1097809839908112e-12
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0008663787156380682,4.824165291165931e-08,0.3892350519607665,1.391542254162876e-06,4,4.957585737595931e-05,6.60442445584066e-13
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1000,0,2,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0008432055142974945,2.981467699425214e-08,0.38072784653098984,8.509964349246055e-07,4,3.1323873620218984e-05,3.959100962230899e-13
