,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
315,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.008277606147930154,4,0.9999921985399619,0.9999921985399619
316,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.015465037774534555,4,0.9999854245452091,0.9999854245452091
317,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.02835674293559974,4,0.9999732743992805,0.9999732743992805
318,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.05103180571184004,4,0.9999519036559824,0.9999519036559824
319,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.09014183509346013,4,0.999915043321502,0.999915043321502
320,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.15629175327430347,4,0.9998526984920926,0.9998526984920926
321,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.2660082720999608,4,0.9997492931087194,0.9997492931087194
322,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.44445816028722324,4,0.9995811080505497,0.9995811080505497
323,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.7290759923898205,4,0.9993128620620841,0.9993128620620841
324,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.1742292035763626,4,0.9988933150425907,0.9988933150425907
325,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.8569741666173472,4,0.9982498430713239,0.9982498430713239
326,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.8838291155770275,4,0.9972820550772987,0.9972820550772987
327,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,4.398301326104819,4,0.9958546986389639,0.9958546986389639
328,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,6.588659510680836,4,0.9937903346742238,0.9937903346742238
329,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,9.695154117073148,4,0.9908625324694273,0.9908625324694273
330,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,14.015591450741253,4,0.9867906161927437,0.9867906161927437
331,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,19.907913395120758,4,0.9812372335650622,0.9812372335650622
332,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,27.78828840161397,4,0.9738101550595473,0.9738101550595473
333,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,38.123252433992775,4,0.9640696808870741,0.9640696808870741
334,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,51.4147136687356,4,0.9515427737332771,0.9515427737332771
335,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,68.17718970687883,4,0.935744512181064,0.935744512181064
336,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,88.90747595841218,4,0.9162066775849858,0.9162066775849858
337,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,114.04798816965847,4,0.8925123029254131,0.8925123029254131
338,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,143.9461606764236,4,0.8643339390536171,0.8643339390536171
339,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,178.81334427791901,4,0.831472392533162,0.831472392533162
340,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,218.68743583477206,4,0.7938919464141869,0.7938919464141869
341,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,263.40379608480833,4,0.7517477695464294,0.7517477695464294
342,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,312.57873232554766,4,0.705401483784302,0.705401483784302
343,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,365.6088855367106,4,0.6554217416103241,0.6554217416103241
344,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,421.6883267334141,4,0.6025681132017605,0.6025681132017605
345,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,479.8432107373379,4,0.5477584260205839,0.5477584260205839
346,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,0.41856217941561785,0.0,0.0,534.1822663394292,4,0.4920380734731602,0.4920380734731602
347,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,3.0585750128989377,0.0,0.0,557.0420586347991,4,0.4374611684043417,0.4374611684043417
348,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,5.140269673370344,0.0,0.0,574.9915217258307,4,0.3855165711151194,0.3855165711151194
349,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,6.654298059503088,0.0,0.0,588.1664734527973,4,0.336889690331716,0.336889690331716
350,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,7.655052663789986,0.0,0.0,596.854486221864,4,0.29205439424773905,0.29205439424773905
351,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,8.234399957334649,0.0,0.0,601.4501338861066,4,0.25128591366889785,0.25128591366889785
352,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,8.495774458275944,0.0,0.0,602.4136128498427,4,0.21468450183366722,0.21468450183366722
353,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,8.535314927844109,0.0,0.0,600.2351741067959,4,0.18220519586448924,0.18220519586448924
354,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,8.431799268615158,0.0,0.0,595.4065384434048,4,0.1536897317673212,0.1536897317673212
355,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,8.243875589725503,0.0,0.0,588.3994775801189,4,0.1288975979157655,0.1288975979157655
356,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,8.01773673209398,0.0,0.0,580.076412140041,4,0.10753417601589638,0.10753417601589638
357,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,7.785501239741769,0.0,0.0,571.3125973454539,4,0.08927478552940477,0.08927478552940477
358,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,7.54849058048065,0.0,0.0,561.4421572537498,4,0.07378414975947489,0.07378414975947489
359,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,7.315377195401569,0.0,0.0,550.7638762295002,4,0.06073131823266743,0.06073131823266743
360,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,7.090583704507866,0.0,0.0,539.5312706272211,4,0.049800420722148554,0.049800420722148554
361,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,6.87603801203653,0.0,0.0,527.9554049360174,4,0.04069782065335215,0.04069782065335215
362,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,6.6722892712353294,0.0,0.0,516.2087951320672,4,0.03315631386623985,0.03315631386623985
363,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,6.458480712512441,0.0,0.0,502.818706505731,4,0.02693701661611222,0.02693701661611222
364,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,6.25612079565386,0.0,0.0,489.5909747531114,4,0.021829533768296504,0.021829533768296504
365,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,6.0646660620599375,0.0,0.0,476.621715756338,4,0.01765091778813783,0.01765091778813783
366,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,5.88334464732111,0.0,0.0,463.9689398427811,4,0.01424383845732113,0.01424383845732113
367,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,5.711417626442851,0.0,0.0,451.67309089250506,4,0.011474293739769624,0.011474293739769624
368,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,5.548198082259882,0.0,0.0,439.76052739503314,4,0.009229110784913142,0.009229110784913142
369,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,5.393056149260452,0.0,0.0,428.2464846890051,4,0.007413416177728913,0.007413416177728913
370,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,5.24541764579554,0.0,0.0,417.13755349062967,4,0.005948197328730017,0.005948197328730017
371,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,5.1047600961606285,0.0,0.0,406.43372302831455,4,0.004768031930346672,0.004768031930346672
372,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,4.970607954304848,0.0,0.0,396.1300426823796,4,0.003819028415693195,0.003819028415693195
373,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,4.842527840885342,0.0,0.0,386.21795646914734,4,0.003056995674865393,0.003056995674865393
374,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,39.39999999999999,14.001017218235873,20.412930086770913,13.765123408077825,0.05796421398076001,0.019543606856321758,1132.8298097756829,4.720124121426588,0.0,0.0,376.6863619108873,4,0.0024458431611801843,0.0024458431611801843
375,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,40.8,14.141430612760105,20.703646716311894,13.91706841750679,0.057331367124661615,0.019269179283624264,1104.7283917003867,4.603034928989677,0.0,0.0,367.52244019290674,4,0.0019562013051371984,0.0019562013051371984
376,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,42.19999999999999,14.281738177898253,20.991499302608858,14.068871734691156,0.05671276089751345,0.01900494455638295,1077.8228764966461,4.490928636672383,0.0,0.0,358.7122990078181,4,0.0015642453968615088,0.0015642453968615088
377,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,43.599999999999994,14.421941110453014,21.27658187311827,14.220535148326515,0.05610791369718482,0.01875029940337706,1052.040180721056,4.383500746509338,0.0,0.0,350.24146378223566,4,0.001250702585757829,0.001250702585757829
378,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,45.0,14.562040581323926,21.55898330544223,14.372060404099082,0.05551636553405385,0.018504688961873537,1027.3130765013427,4.28047114935293,0.0,0.0,342.09524748741757,4,0.0010000204052582266,0.0010000204052582266
379,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,46.39999999999999,14.70203773633029,21.83878771737125,14.523449206199826,0.05493767682754847,0.01826760191840235,1003.5796106074928,4.181581709713101,0.0,0.0,334.25902419167403,4,0.0007996755055484558,0.0007996755055484558
380,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,4.08659413328834,0.0,0.0,326.71842703559963,4,0.0006396025007984806,0.0006396025007984806
381,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,3.9952880799456127,0.0,0.0,319.45948743724085,4,0.0005117245972828413,0.0005117245972828413
382,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,3.9074594899287303,0.0,0.0,312.4687290480035,4,0.000409569675260024,0.000409569675260024
383,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,3.822919095627141,0.0,0.0,305.73322723696964,4,0.00032795755540390465,0.00032795755540390465
384,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,3.7414910951969884,0.0,0.0,299.2406426219815,4,0.0002627461652105682,0.0002627461652105682
