,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
389,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7160.0,4
390,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7220.0,4
391,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7280.0,4
392,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7340.0,4
393,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7400.0,4
394,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7460.0,4
395,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7520.0,4
396,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7580.0,4
397,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7640.0,4
398,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7700.0,4
399,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7760.0,4
400,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7820.0,4
401,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7880.0,4
402,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,7940.0,4
403,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1000,0,3,8000.0,4
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2000.0,5
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2060.0,5
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2120.0,5
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2180.0,5
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2240.0,5
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2300.0,5
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2360.0,5
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2420.0,5
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2480.0,5
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2540.0,5
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2600.0,5
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2660.0,5
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2720.0,5
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2780.0,5
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2840.0,5
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2900.0,5
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,2960.0,5
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3020.0,5
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3080.0,5
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3140.0,5
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3200.0,5
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3260.0,5
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3320.0,5
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3380.0,5
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3440.0,5
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3500.0,5
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3560.0,5
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3620.0,5
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3680.0,5
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3740.0,5
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3800.0,5
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3860.0,5
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3920.0,5
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,3980.0,5
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4040.0,5
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4100.0,5
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4160.0,5
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4220.0,5
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4280.0,5
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4340.0,5
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4400.0,5
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4460.0,5
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4520.0,5
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4580.0,5
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4640.0,5
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4700.0,5
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4760.0,5
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4820.0,5
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4880.0,5
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,4940.0,5
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5000.0,5
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5060.0,5
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5120.0,5
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5180.0,5
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5240.0,5
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5300.0,5
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5360.0,5
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5420.0,5
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5480.0,5
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5540.0,5
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5600.0,5
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5660.0,5
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5720.0,5
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5780.0,5
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5840.0,5
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5900.0,5
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,5960.0,5
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6020.0,5
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6080.0,5
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6140.0,5
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6200.0,5
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6260.0,5
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6320.0,5
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6380.0,5
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6440.0,5
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6500.0,5
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6560.0,5
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6620.0,5
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6680.0,5
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6740.0,5
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6800.0,5
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6860.0,5
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6920.0,5
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,6980.0,5
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7040.0,5
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7100.0,5
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7160.0,5
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7220.0,5
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7280.0,5
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7340.0,5
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7400.0,5
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7460.0,5
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7520.0,5
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7580.0,5
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7640.0,5
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7700.0,5
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7760.0,5
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7820.0,5
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7880.0,5
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,7940.0,5
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1200,0,0,8000.0,5
101,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2000.0,5
102,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2060.0,5
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2120.0,5
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2180.0,5
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2240.0,5
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2300.0,5
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2360.0,5
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2420.0,5
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2480.0,5
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2540.0,5
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2600.0,5
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2660.0,5
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2720.0,5
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2780.0,5
115,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2840.0,5
116,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2900.0,5
117,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,2960.0,5
118,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3020.0,5
119,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3080.0,5
120,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3140.0,5
121,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3200.0,5
122,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3260.0,5
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3320.0,5
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3380.0,5
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3440.0,5
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3500.0,5
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3560.0,5
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3620.0,5
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3680.0,5
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3740.0,5
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3800.0,5
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3860.0,5
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3920.0,5
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,3980.0,5
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4040.0,5
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4100.0,5
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4160.0,5
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4220.0,5
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4280.0,5
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4340.0,5
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4400.0,5
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4460.0,5
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4520.0,5
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4580.0,5
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4640.0,5
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4700.0,5
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4760.0,5
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4820.0,5
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4880.0,5
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,4940.0,5
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5000.0,5
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5060.0,5
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5120.0,5
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5180.0,5
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5240.0,5
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5300.0,5
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5360.0,5
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5420.0,5
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5480.0,5
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5540.0,5
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5600.0,5
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5660.0,5
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5720.0,5
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5780.0,5
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5840.0,5
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5900.0,5
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,5960.0,5
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6020.0,5
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6080.0,5
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6140.0,5
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6200.0,5
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6260.0,5
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6320.0,5
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6380.0,5
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6440.0,5
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6500.0,5
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6560.0,5
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6620.0,5
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6680.0,5
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6740.0,5
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6800.0,5
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6860.0,5
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6920.0,5
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,6980.0,5
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7040.0,5
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7100.0,5
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7160.0,5
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7220.0,5
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7280.0,5
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7340.0,5
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7400.0,5
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7460.0,5
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7520.0,5
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7580.0,5
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7640.0,5
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7700.0,5
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7760.0,5
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7820.0,5
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7880.0,5
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,7940.0,5
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1200,0,1,8000.0,5
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2000.0,5
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2060.0,5
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2120.0,5
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2180.0,5
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2240.0,5
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2300.0,5
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2360.0,5
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2420.0,5
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2480.0,5
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2540.0,5
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2600.0,5
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2660.0,5
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2720.0,5
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2780.0,5
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2840.0,5
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2900.0,5
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,2960.0,5
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3020.0,5
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3080.0,5
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3140.0,5
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3200.0,5
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3260.0,5
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3320.0,5
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3380.0,5
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3440.0,5
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3500.0,5
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3560.0,5
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3620.0,5
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3680.0,5
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3740.0,5
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3800.0,5
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3860.0,5
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3920.0,5
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,3980.0,5
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4040.0,5
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4100.0,5
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4160.0,5
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4220.0,5
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4280.0,5
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4340.0,5
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4400.0,5
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4460.0,5
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4520.0,5
245,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4580.0,5
246,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4640.0,5
247,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4700.0,5
248,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4760.0,5
249,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4820.0,5
250,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4880.0,5
251,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,4940.0,5
