,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,120.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.095017846212955e-14,2.665400695552694e-13,6.511776257399995,3,3.743997094056525e-12,5.087333075440817e-27
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,130.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,5.461117308571336e-13,2.4964603490280037e-12,6.511776257399995,3,3.354609920674294e-11,5.087333075440817e-27
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,140.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,4.423483623750426e-12,2.1178122499413358e-11,6.511776257399995,3,2.717220892670304e-10,5.087333075440817e-27
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,150.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,3.239738590316573e-11,1.6278130555526652e-10,6.511776257399995,3,1.9900797952846906e-09,5.087333075440817e-27
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,160.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,2.14593436171607e-10,1.1340947757397505e-09,6.511776257399995,3,1.3181867907561635e-08,5.087333075440817e-27
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,170.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,1.2858680800728444e-09,7.165037583740889e-09,6.511776257399995,3,7.898723968665732e-08,5.087333075440817e-27
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,180.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.972356405074801e-09,4.107101875910658e-08,6.511776257399995,3,4.2829213593764996e-07,5.087333075440817e-27
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,190.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,3.4222842377439586e-08,2.137251870764074e-07,6.511776257399995,3,2.1022124240554905e-06,5.087333075440817e-27
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,200.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,1.5211807414741572e-07,1.0103503229585216e-06,6.511776257399995,3,9.344183100551003e-06,5.087333075440817e-27
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,210.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.126025712169984e-07,4.34231660660886e-06,6.511776257399995,3,3.763044349202481e-05,5.087333075440817e-27
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,220.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,2.2364126237962246e-06,1.6982203342335446e-05,6.511776257399995,3,0.00013737650284005142,5.087333075440817e-27
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,230.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,7.406064184262008e-06,6.049815503545727e-05,6.511776257399995,3,0.00045493357827494413,5.087333075440817e-27
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,240.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,2.2265327199449204e-05,0.0001965590118301338,6.511776257399995,3,0.0013676960828712039,5.087333075440817e-27
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,250.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.082621631488583e-05,0.0005832608408909305,6.511776257399995,3,0.0037363824499198847,5.087333075440817e-27
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,260.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.00015117328902268656,0.0015833399768292653,6.511776257399995,3,0.00928614762221862,5.087333075440817e-27
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,270.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0003422912865158285,0.003939813245213715,6.511776257399995,3,0.02102598572098346,5.087333075440817e-27
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,280.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0007073076819254668,0.0090066808359044,6.511776257399995,3,0.04344791061404673,5.087333075440817e-27
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,290.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0013367398235368442,0.018967645383040545,6.511776257399995,3,0.08211214702088515,5.087333075440817e-27
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,300.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0023167110435264727,0.03691426597611215,6.511776257399995,3,0.14230900767782112,5.087333075440817e-27
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,310.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.003694260850439383,0.06663559805856539,6.511776257399995,3,0.22692799656568163,5.087333075440817e-27
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,320.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.005442626301611285,0.11204590425805284,6.511776257399995,3,0.3343251418029773,5.087333075440817e-27
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,330.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.00744612459316013,0.1763468043882887,6.511776257399995,3,0.4573943759015577,5.087333075440817e-27
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,340.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.009519023531756663,0.26120210903381275,6.511776257399995,3,0.5847266954812353,5.087333075440817e-27
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,350.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.011455444642911762,0.36626772746362496,6.511776257399995,3,0.7036755680844393,5.087333075440817e-27
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,360.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01308869870153847,0.4892910145471724,6.511776257399995,3,0.8040017460160397,5.087333075440817e-27
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,370.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.014332466388993563,0.6267332863829702,6.511776257399995,3,0.8804028776453197,5.087333075440817e-27
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,380.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.015187642006148312,0.7746378194186316,6.511776257399995,3,0.9329338973456925,5.087333075440817e-27
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,390.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01571852694163859,0.9294022895073807,6.511776257399995,3,0.9655446575748684,5.087333075440817e-27
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,400.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016016085671371198,1.0882313350834898,6.511776257399995,3,0.9838228488376263,5.087333075440817e-27
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,410.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016166666597806554,1.2492366207285592,6.511776257399995,3,0.9930726093013238,1.5445228081227561e-25
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,420.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01623546678408543,1.4112948140453778,6.511776257399995,3,0.9972988101755134,4.2339154582418154e-24
245,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,430.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01626384784959547,1.573813327835987,6.511776257399995,3,0.9990421787673188,1.0479919093641758e-22
246,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,440.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016274418067075403,1.736513690563565,6.511776257399995,3,0.9996914773342296,2.3424375071217497e-21
247,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,450.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627797234743489,1.8992789667914804,6.511776257399995,3,0.9999098067251051,4.72826068943939e-20
248,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,460.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279051363849693,2.0620651805650883,6.511776257399995,3,0.9999760876519765,8.619656810914882e-19
249,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,470.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279347102999976,2.2248574963795207,6.511776257399995,3,0.9999942540716195,1.4192823160207278e-17
250,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,480.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279420282511326,2.387651419041217,6.511776257399995,3,0.9999987492820483,2.1109436911230744e-16
251,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,490.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279436630539098,2.550445724012582,6.511776257399995,3,0.9999997534951642,2.836328623013151e-15
252,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,500.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627943992763341,2.7132401111680315,6.511776257399995,3,0.9999999560263751,3.4431530011263464e-14
253,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,510.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627944052794743,2.876034514285266,6.511776257399995,3,0.9999999929023111,3.776846767794103e-13
254,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,520.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279440626569025,3.038828920203122,6.511776257399995,3,0.9999999989637229,3.743997094056525e-12
255,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,530.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627944064072646,3.201623326563,6.511776257399995,3,0.9999999998631762,3.354609920674294e-11
256,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,540.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279440638810604,3.3644177329700162,6.511776257399995,3,0.9999999999836665,2.717220892670304e-10
257,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,550.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279440611073906,3.5272121392623395,6.511776257399995,3,0.9999999999982374,1.9900797952846906e-09
258,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,560.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279440428903752,3.690006544725914,6.511776257399995,3,0.9999999999998281,1.3181867907561635e-08
259,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,570.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016279439357631664,3.8528009451299603,6.511776257399995,3,0.9999999999999849,7.898723968665732e-08
260,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,580.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627943367114356,4.015595317658978,6.511776257399995,3,0.9999999999999988,4.2829213593764996e-07
261,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,590.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627940642065761,4.178389551439808,6.511776257399995,3,0.9999999999999999,2.1022124240554905e-06
262,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,600.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627928852542584,4.341183161249673,6.511776257399995,3,1.0,9.344183100551003e-06
263,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,610.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627882804092877,4.503974235718389,6.511776257399995,3,1.0,3.763044349202481e-05
264,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,620.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01627720423087619,4.666756002266654,6.511776257399995,3,1.0,0.00013737650284005142
265,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,630.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.016272034579315725,4.8295068927499605,6.511776257399995,3,1.0,0.00045493357827494413
266,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,640.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01625717531630054,4.992165238328165,6.511776257399995,3,1.0,0.0013676960828712039
267,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,650.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0162186144271851,5.154572942934105,6.511776257399995,3,1.0,0.0037363824499198847
268,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,660.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0161282673544773,5.316367270233166,6.511776257399995,3,1.0,0.00928614762221862
269,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,670.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01593714935698416,5.476805203399781,6.511776257399995,3,1.0,0.02102598572098346
270,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,680.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.01557213296157452,5.634532742244091,6.511776257399995,3,1.0,0.04344791061404673
271,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,690.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.014942700819963142,5.787366184131955,6.511776257399995,3,1.0,0.08211214702088515
272,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,700.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.013962729599973515,5.932213969973883,6.511776257399995,3,1.0,0.14230900767782112
273,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,710.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.012585179793060603,6.065287044326429,6.511776257399995,3,1.0,0.22692799656568163
